Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Papua New Guinea,1286123.649483508,1286123.649483508,29843.534391584115,29843.534391584115,0,0,0,94
Paraguay,819162.1033344439,646549.2586480011,13526.931353753052,10676.552788454292,0.21071878689677268,-2850.378565298761,0.21071878689677256,94
Peru,3373593.5939131905,3373593.5939131905,37114.75931670552,37114.75931670552,0,0,0,94
Philippines,8983779.142083345,8804938.311303161,336257.77127534244,329563.86014728795,0.019907082303752023,-6693.911128054489,0.019907082303752096,94
Poland,1992068.9460967155,1778874.1878022037,41757.41356395861,37288.46096610013,0.10702177688791759,-4468.952597858479,0.10702177688791752,94
Portugal,299111.29840781447,264308.70169704617,2278.2425101001254,2013.16139912103,0.11635333367888272,-265.08111097909546,0.11635333367888281,94
Puerto Rico,291796.8141071282,268547.2855211627,2601.304069976171,2394.039664020404,0.07967711593118987,-207.26440595576696,0.0796771159311897,94
Qatar,306066.02408806304,270454.22185957566,3784.7905538834043,3344.4175556627256,0.11635333367888283,-440.3729982206787,0.11635333367888262,94
Romania,1445347.624291954,1305723.5924123554,16064.472358621975,14512.605968120964,0.0966023879189601,-1551.8663905010108,0.09660238791896003,94
Russia,8876636.729869667,7906806.105421943,188008.38898471455,167467.24273312814,0.10925654095816136,-20541.14625158641,0.10925654095816142,94
Rwanda,720995.5854268055,720995.5854268055,18473.146775380883,18473.146775380883,0,0,0,94
Samoa,14515.839397540316,11581.781825510196,353.1282301432325,281.7511275745094,0.20212799905510745,-71.3771025687231,0.20212799905510756,94
San Marino,796.3247998759616,708.6238622979879,9.867129860260661,8.780441940854821,0.11013211894397151,-1.0866879194058399,0.11013211894397149,94
Saudi Arabia,4737395.507851265,4186183.7475574072,69708.42597806353,61597.618230008215,0.11635333367888268,-8110.807748055318,0.11635333367888266,94
Senegal,3627763.783641695,3504068.9756751964,81580.71192655926,78799.07808892387,0.03409670952785378,-2781.633837635396,0.03409670952785364,94
Serbia,402838.5878504554,372829.37809120526,10128.50626192192,9373.989494837215,0.0744943773122112,-754.5167670847059,0.07449437731221124,94
Seychelles,8624.34089111723,7628.147118728192,251.27171371828143,222.24743006067587,0.11550955429128301,-29.024283657605565,0.11550955429128307,94
Sierra Leone,1247909.0441275954,1247909.0441275954,35794.56823132613,35794.56823132613,0,0,0,94
Singapore,320934.34435967193,290778.2572934703,4674.263826207917,4235.054033330309,0.09396341524734295,-439.2097928776084,0.0939634152473429,94
Slovakia,320820.14147038735,283491.648498977,7344.5379552554095,6489.976479830358,0.1163533336788827,-854.5614754250519,0.11635333367888274,94
Slovenia,98711.97798635042,87226.51027360208,1278.4097455241538,1129.6625098248464,0.1163533336788826,-148.74723569930734,0.11635333367888266,94
Solomon Islands,121611.0406502022,121611.0406502022,2457.8074270983875,2457.8074270983875,0,0,0,94
Somalia,2793243.2691154126,2793243.2691154126,63802.79630918059,63802.79630918059,0,0,0,94
South Africa,6930264.165416303,5401839.063984058,205699.41440340003,160333.7341320789,0.22054355576508278,-45365.68027132112,0.22054355576508275,94
South Korea,1513671.7705203071,1337551.0139246527,18261.641170962976,16136.838342273897,0.11635333367888268,-2124.8028286890785,0.11635333367888277,94
South Sudan,1116909.3116159257,1116909.3116159257,17712.341404646173,17712.341404646173,0,0,0,94
Spain,1063209.511020618,939501.5400142744,14264.909502275917,12605.139727058546,0.11635333367888263,-1659.7697752173717,0.11635333367888251,94
Sri Lanka,2871801.491734199,2871801.491734199,33672.70689096678,33672.70689096678,0,0,0,94
St. Kitts & Nevis,5050.230190297356,3372.6833643362165,152.553367285656,101.8793569066028,0.3321723491305583,-50.674010379053215,0.33217234913055826,94
St. Lucia,13871.17580468976,9449.723886273534,370.9027053337442,252.67707679768307,0.3187510547535098,-118.22562853606115,0.3187510547535096,94
St. Vincent & Grenadines,16767.815580986673,15004.058514537553,213.26485213271252,190.83215133411724,0.10518705062865048,-22.432700798595278,0.10518705062865043,94
Sudan,6245863.089945822,5555031.282676505,140969.6719937293,125377.53814911193,0.11060630009347668,-15592.133844617376,0.11060630009347652,94
Suriname,105798.05851637782,72322.16843056686,2139.1649288290996,1462.3051543010151,0.3164130850343421,-676.8597745280845,0.3164130850343422,94
Sweden,268854.1995437541,237572.11715327078,1096.1331767963927,968.5944275201084,0.11635333367888266,-127.5387492762843,0.1163533336788826,94
Switzerland,142927.7887631138,127232.12819062684,1264.1701937247265,1125.344941908621,0.10981531798900687,-138.8252518161055,0.10981531798900705,94
Syria,2270827.641494257,2270827.641494257,46354.38042380043,46354.38042380043,0,0,0,94
São Tomé & Príncipe,28026.578022986185,24820.177765985314,537.090230494403,475.64404710100064,0.11440569927484975,-61.44618339340241,0.11440569927484974,94
Tajikistan,1354544.3194707308,1196938.5722845178,29991.076744598813,26501.51498474553,0.1163533336788827,-3489.5617598532845,0.11635333367888269,94
Tanzania,8321474.773150964,8321474.773150964,173742.67775499518,173742.67775499518,0,0,0,94
Thailand,4680271.745992025,4680271.745992025,116019.10798153462,116019.10798153462,0,0,0,94
Timor-Leste,113967.57902258588,113967.57902258588,1662.3682777664192,1662.3682777664192,0,0,0,94
Togo,1308009.3697013464,1263802.719567922,38492.186661038075,37191.270422965936,0.03379689102954821,-1300.916238072139,0.033796891029548366,94
Tonga,12147.771629953058,10767.878514251875,219.8709646688754,194.89531977437784,0.11359228323808349,-24.97564489449755,0.11359228323808353,94
Trinidad & Tobago,137650.48047146364,121634.3881861089,3081.99486542644,2723.394488452874,0.11635333367888272,-358.60037697356574,0.1163533336788827,94
Tunisia,1202925.1224542568,1062960.774290626,21123.89711731408,18666.06126742485,0.11635333367888256,-2457.8358498892303,0.11635333367888254,94
Turkey,9170284.80280606,8103291.59521478,165425.3457021477,146177.55525472117,0.11635333367888268,-19247.790447426523,0.11635333367888276,94
Turkmenistan,579163.0324067578,379243.7364965816,17652.404037537377,11559.031379339298,0.3451865618552962,-6093.372658198079,0.3451865618552964,94
Tuvalu,1464.264119918691,1464.264119918691,14.437159145200965,14.437159145200965,0,0,0,94
Uganda,2483317.6987826284,2483317.6987826284,60746.2291393028,60746.2291393028,0,0,0,94
Ukraine,1416682.6184618177,1253521.3994248563,40262.7797036795,35625.66188162158,0.1151713283629582,-4637.117822057924,0.11517132836295828,94
United Arab Emirates,1235154.8732076825,1091825.8441178806,17943.06056980579,15860.923741335902,0.11604134202019392,-2082.136828469889,0.11604134202019391,94
United Kingdom,1755001.9773648009,1550801.6466853754,19241.147446177118,17002.375797007488,0.11635333367888263,-2238.77164916963,0.11635333367888281,94
United States,9573030.11604551,8375777.339047223,196639.25057414666,172046.52643530205,0.12506518442802686,-24592.724138844613,0.12506518442802672,94
Uruguay,346704.90514161694,346704.90514161694,1728.949330288144,1728.949330288144,0,0,0,94
Uzbekistan,5192923.111632761,4625260.554656322,95573.11574987104,85125.5743365882,0.1093146470250652,-10447.541413282845,0.10931464702506512,94
Vanuatu,36618.28231929755,36618.28231929755,935.2343626916887,935.2343626916887,0,0,0,94
Venezuela,1834926.2200768818,1834926.2200768818,21167.05757434189,21167.05757434189,0,0,0,94
Vietnam,6312489.847812105,6312489.847812105,199674.96730016774,199674.96730016774,0,0,0,94
Yemen,5348808.446333011,4748252.232729052,267871.1811618878,237795.00552271493,0.11227850457342188,-30076.1756391729,0.11227850457342171,94
Zambia,2377443.7088316632,2296574.770427735,62216.178219718626,60099.88992843842,0.03401508019033993,-2116.288291280209,0.034015080190339914,94
Zimbabwe,1663063.6263731713,1625434.7017359,44038.5076388474,43042.08052758049,0.022626268797263593,-996.4271112669085,0.02262626879726362,94
Afghanistan,2608208.1931064446,2608208.1931064446,46594.57694968338,46594.57694968338,0,0,0,95
Albania,230043.8781253288,171806.96779469197,3051.043750875663,2278.654749340081,0.2531556623250332,-772.3890015355823,0.2531556623250333,95
Algeria,4843687.820931591,3535613.44006691,117809.21390134947,85993.9482956227,0.2700575324470639,-31815.265605726774,0.2700575324470639,95
Andorra,2331.378200580599,1734.0715507290554,29.23752173933135,21.746773925127478,0.2562032405136121,-7.490747814203871,0.2562032405136121,95
Angola,6383184.333963824,6383184.333963824,74975.49830392923,74975.49830392923,0,0,0,95
Antigua & Barbuda,7512.167453740491,5715.922936909204,151.5942341782489,115.34633187805022,0.23911135206882178,-36.24790230019869,0.23911135206882175,95
Argentina,7320786.874625018,5445177.554236569,31747.20231069527,23613.466201453914,0.25620324051361215,-8133.736109241356,0.25620324051361193,95
Armenia,158111.0163439312,118400.81350539235,4611.957128917358,3453.645979531194,0.2511539281498209,-1158.3111493861643,0.25115392814982085,95
Australia,400972.3185521229,298241.91118281265,6838.469202482628,5086.431232654042,0.2562032405136122,-1752.037969828586,0.2562032405136121,95
Austria,110211.91467193048,81975.26498977219,1461.0469089636435,1086.7219563447618,0.2562032405136121,-374.32495261888175,0.256203240513612,95
Azerbaijan,1117095.9667527268,830892.360105992,25474.7826215808,18948.06076255195,0.2562032405136121,-6526.72185902885,0.25620324051361204,95
Bahamas,25599.304978797212,19657.179957026932,639.395617246987,490.9787481483757,0.23212056056568267,-148.41686909861124,0.2321205605656826,95
Bahrain,185011.06147009972,137610.6279905971,3154.4523020273236,2346.2714002022994,0.25620324051361204,-808.1809018250242,0.25620324051361226,95
Bangladesh,19975738.243243363,19975738.243243363,341056.4067429134,341056.4067429134,0,0,0,95
Barbados,14566.455308600562,11011.470551467302,368.9812252232795,278.9303100522684,0.24405283796355506,-90.05091517101113,0.24405283796355526,95
Belarus,565023.1415518066,420262.38172105234,10474.1607894106,7790.646853502991,0.2562032405136122,-2683.5139359076093,0.2562032405136121,95
Belgium,167685.83487694827,124724.18059324365,3169.1246471918303,2357.184642989726,0.25620324051361204,-811.9400042021043,0.25620324051361204,95
Belize,46066.25484951516,34094.14196547358,1493.4204932856612,1105.2969354369993,0.25988899951061645,-388.1235578486619,0.2598889995106165,95
Benin,1683027.417244867,1683027.417244867,63425.15855524576,63425.15855524576,0,0,0,95
Bhutan,120197.9428913095,92959.36678014167,2343.827457223718,1812.6825719675403,0.22661432846482782,-531.1448852561775,0.2266143284648277,95
Bolivia,733123.5431998139,551264.5448898241,26266.866186518095,19751.09402542576,0.24806050766865614,-6515.772161092336,0.24806050766865614,95
Bosnia & Herzegovina,135830.21708754217,101030.07531004646,2592.6778617868376,1928.4253919891466,0.2562032405136121,-664.252469797691,0.2562032405136122,95
Botswana,212198.95282996725,208038.75498368236,4123.670603843491,4042.8253153248224,0.0196051761368418,-80.8452885186689,0.01960517613684191,95
Brazil,26720821.073742345,18270721.764092546,537780.1719440627,367714.44502845535,0.3162365140775344,-170065.72691560735,0.3162365140775342,95
Brunei,18185.126520233694,18185.126520233694,202.3946749249979,202.3946749249979,0,0,0,95
Bulgaria,346668.4077115555,257592.40173215262,8955.974907434176,6654.748557816057,0.2569487267888521,-2301.2263496181195,0.2569487267888521,95
Burkina Faso,3170794.8868450145,3170794.8868450145,97073.37223141841,97073.37223141841,0,0,0,95
Burundi,1379141.356785477,1379141.356785477,33184.766576698814,33184.766576698814,0,0,0,95
Cambodia,2505413.069542655,2460593.004494676,65930.74371850281,64751.289416915584,0.01788929162733252,-1179.454301587226,0.017889291627332632,95
Cameroon,3178270.5787204998,3178270.5787204998,91312.63853218545,91312.63853218545,0,0,0,95
Canada,1426340.881757114,1113343.5546374738,10135.884973109078,7911.658671282091,0.21944076000546087,-2224.226301826987,0.21944076000546092,95
Cape Verde,88243.61326905526,64662.3376365348,1585.4457623516034,1161.768261653258,0.2672292618007495,-423.6775006983455,0.2672292618007495,95
Central African Republic,672616.3203301756,672616.3203301756,20665.65339888581,20665.65339888581,0,0,0,95
Chad,1408374.8545285705,1408374.8545285705,42325.27498897814,42325.27498897814,0,0,0,95
Chile,504986.8486209982,390764.5396148342,7060.031231305664,5463.1320821545705,0.2261886805925315,-1596.8991491510933,0.22618868059253144,95
China,49329382.65623399,36872435.92035914,1171936.2833235345,875992.0190108028,0.2525258996789939,-295944.2643127317,0.25252589967899375,95
Colombia,1984546.149805811,1664665.6783498577,43577.13150467785,36553.12081499022,0.16118570560188475,-7024.010689687624,0.16118570560188483,95
Comoros,132499.1233347284,132499.1233347284,2108.6185497135693,2108.6185497135693,0,0,0,95
Congo - Brazzaville,734171.179914552,591840.2035748861,21640.431855289564,17445.083578701186,0.19386619937360033,-4195.348276588378,0.19386619937360033,95
Congo - Kinshasa,11505613.011438426,11505613.011438426,201758.59481076934,201758.59481076934,0,0,0,95
Costa Rica,197261.70998331765,165190.66939222845,2750.5954258811485,2303.4003895988467,0.1625811749974257,-447.19503628230177,0.16258117499742575,95
Croatia,182461.89662355953,135714.5674383439,4802.635089019063,3572.1844162079997,0.25620324051361204,-1230.4506728110637,0.25620324051361204,95
Cuba,747565.7477498627,517715.976145495,25721.321237392454,17812.93347407908,0.30746428965773853,-7908.387763313374,0.3074642896577385,95
Cyprus,25043.790474215522,18627.490199977576,360.2580780108698,267.9587910032792,0.2562032405136121,-92.29928700759058,0.2562032405136123,95
Czechia,518667.91187790735,385783.5121043589,9799.193610565912,7288.608453118643,0.2562032405136121,-2510.585157447268,0.256203240513612,95
Côte d’Ivoire,4225340.666064493,3307886.0229290854,144801.12193463728,113360.23416974964,0.21713152042482067,-31440.887764887637,0.21713152042482062,95
Denmark,172869.7926633295,131735.9061437787,2146.0919844444124,1635.435363709192,0.23794721961436385,-510.6566207352205,0.23794721961436383,95
Djibouti,175799.42556959577,175799.42556959577,1653.4531304249595,1653.4531304249595,0,0,0,95
Dominica,7452.1713893769775,5482.7863702162485,158.5575429162487,116.65554772873593,0.2642699578767169,-41.90199518751278,0.2642699578767169,95
Dominican Republic,900430.1031714976,822177.256755884,29035.9490925654,26512.548712159267,0.086906075374414,-2523.400380406132,0.08690607537441386,95
Ecuador,511434.9129354358,511434.9129354358,10458.656545513835,10458.656545513835,0,0,0,95
Egypt,8961292.514125492,7202099.996497776,131421.7681459019,105622.34347460081,0.19631013214385523,-25799.424671301094,0.19631013214385512,95
El Salvador,182165.3628130767,180175.39770172565,5139.676642537652,5083.531077627101,0.010923948881506024,-56.145564910551,0.010923948881505866,95
Equatorial Guinea,172671.3532268405,172671.3532268405,5148.263571807089,5148.263571807089,0,0,0,95
Estonia,64558.720994199626,48018.56747207152,1120.336141527115,833.3023916033515,0.25620324051361215,-287.0337499237635,0.256203240513612,95
Eswatini,92557.43258093507,76680.09649931626,3310.8072818448472,2742.8701810684674,0.171540368384086,-567.9371007763798,0.17154036838408607,95
Ethiopia,7465198.814939074,7465198.814939074,202442.9441729962,202442.9441729962,0,0,0,95
Fiji,68734.39287525439,54511.21764056821,2406.7474608881266,1908.720353207485,0.2069295245031076,-498.0271076806416,0.20692952450310761,95
Finland,66144.28274315177,50801.23165652429,1492.7965444251308,1146.5224192373857,0.23196337537148692,-346.2741251877451,0.23196337537148687,95
France,611756.7338884075,458182.7960746603,11130.974577912104,8336.68151509721,0.25103759273332504,-2794.2930628148933,0.25103759273332504,95
Gabon,387279.8512177863,294094.6741782255,8902.211998428056,6760.210036516741,0.24061457560093474,-2142.0019619113154,0.2406145756009347,95
Gambia,362790.92151920334,362790.92151920334,11764.579311482845,11764.579311482845,0,0,0,95
Georgia,223998.2608831518,166157.0388668661,7438.451559402368,5517.68161052666,0.2582217459556905,-1920.769948875708,0.2582217459556905,95
Germany,6136373.905716065,4691111.12312327,22756.23046440485,17396.594062250042,0.23552391115647708,-5359.636402154807,0.23552391115647717,95
Ghana,4634145.309609918,4499837.606505662,163127.61913818127,158399.8226675179,0.028982195017868605,-4727.796470663365,0.028982195017868608,95
Greece,255359.75554183405,189935.75867525235,4263.173085506644,3170.934326129428,0.2562032405136121,-1092.2387593772164,0.25620324051361204,95
Grenada,11472.278514543548,8486.535464869661,308.332500171525,228.08674792547856,0.2602571970240109,-80.24575224604644,0.26025719702401084,95
Guatemala,1665089.5687492837,1562578.986861072,55339.20306651596,51932.2668787891,0.06156460517929466,-3406.93618772686,0.061564605179294525,95
Guinea,1645948.536419822,1645948.536419822,50202.99414952305,50202.99414952305,0,0,0,95
Guinea-Bissau,501782.36195329716,501782.36195329716,13539.468113832712,13539.468113832712,0,0,0,95
Guyana,61583.484777584206,50742.83915363417,1758.0391575919857,1448.5685329705711,0.1760317017314344,-309.4706246214146,0.17603170173143437,95
Haiti,2725056.720944779,2725056.720944779,61041.06344723144,61041.06344723144,0,0,0,95
Honduras,544845.768031033,516653.1451580807,14833.35750374441,14065.816892106724,0.05174422658146908,-767.5406116376853,0.05174422658146908,95
Hungary,619798.6144889004,465303.4447144527,12322.284121747489,9250.748734453635,0.2492667233563402,-3071.535387293854,0.24926672335634015,95
Iceland,7548.934959840495,5614.873360702866,48.81159523606358,36.305906361945304,0.2562032405136121,-12.505688874118277,0.25620324051361204,95
India,202667046.51908123,200166016.18179607,6473695.3718542745,6393806.170341558,0.012340587087253415,-79889.20151271671,0.012340587087253363,95
Indonesia,12975534.31400327,12975534.31400327,191026.89423595264,191026.89423595264,0,0,0,95
Iran,7880890.558011992,5861780.85891619,142103.72111795645,105696.28727849339,0.25620324051361215,-36407.43383946306,0.25620324051361215,95
Iraq,5875302.87185084,4254851.2291733585,86333.41333511399,62522.02445725546,0.27580733759977316,-23811.38887785853,0.27580733759977305,95
Ireland,81902.31667076354,60918.677734141886,1294.975608626514,963.198661310314,0.2562032405136121,-331.7769473162,0.2562032405136121,95
Israel,261530.37763248105,200182.91930273332,4254.248406376574,3256.324841255056,0.23457106163000702,-997.9235651215181,0.2345710616300069,95
Italy,1078882.2224264222,802469.1009082452,8555.188754817775,6363.321672627848,0.2562032405136121,-2191.867082189927,0.256203240513612,95
Jamaica,315289.75365855196,234511.49707049248,8515.909894795968,6334.106183827308,0.25620324051361204,-2181.80371096866,0.25620324051361204,95
Japan,8812587.62838448,6554774.120682209,52411.91942613863,38983.81582762358,0.2562032405136121,-13428.103598515052,0.2562032405136121,95
Jordan,1379730.3492137245,1036521.2508753827,26783.110981815556,20120.789336138136,0.2487508508701925,-6662.321645677421,0.24875085087019266,95
Kazakhstan,2546970.9330758983,1894428.726527875,47395.18108312545,35252.38210489926,0.25620324051361204,-12142.798978226187,0.2562032405136121,95
Kenya,3986589.4427863206,3986589.4427863206,105518.84191089112,105518.84191089112,0,0,0,95
Kiribati,18475.213465409586,13457.58237576973,373.67668450771725,272.1908882450704,0.27158717808777516,-101.48579626264683,0.27158717808777527,95
Kuwait,459459.8640862631,356412.3823108284,12018.126743217088,9322.705895066547,0.22427961576223257,-2695.420848150541,0.22427961576223265,95
Kyrgyzstan,581545.9971624156,432552.0281816849,22012.970935181547,16373.176448256076,0.2562032405136121,-5639.794486925472,0.25620324051361215,95
Laos,1114896.0466639507,1114896.0466639507,23142.384022717895,23142.384022717895,0,0,0,95
Latvia,75824.15772872185,56673.75254863717,1240.1040589547117,926.8991925133857,0.25256337496816794,-313.204866441326,0.252563374968168,95
Lebanon,396868.7008106045,295189.65360450046,15287.497844291765,11370.791357239355,0.25620324051361204,-3916.70648705241,0.2562032405136121,95
Lesotho,185233.4204516264,185233.4204516264,5484.957587769876,5484.957587769876,0,0,0,95
Liberia,1266529.5347092326,978687.8182065152,53004.412250948684,40958.2020470679,0.227268064908411,-12046.210203880786,0.2272680649084111,95
Libya,626564.9065988665,481038.785455405,10049.15200157246,7715.133456697036,0.23226024887574626,-2334.0185448754237,0.2322602488757463,95
Lithuania,111052.0187813635,82600.13170399965,3394.775120292527,2525.022733658594,0.25620324051361215,-869.7523866339329,0.25620324051361215,95
Luxembourg,16842.68949307897,12731.792565323063,142.2015249326205,107.49354007023081,0.2440760384168553,-34.70798486238968,0.24407603841685527,95
Madagascar,2829494.8531466257,2829494.8531466257,94269.43151785339,94269.43151785339,0,0,0,95
Malawi,2913276.807780222,2913276.807780222,91580.13923435766,91580.13923435766,0,0,0,95
Malaysia,4406070.579994496,3264450.192694443,135656.4899910338,100507.66251956753,0.2591017022023009,-35148.82747146627,0.25910170220230105,95
Maldives,83695.91067739413,56995.74562919443,2766.498856823545,1883.9470632531181,0.31901397370673795,-882.5517935704268,0.3190139737067379,95
Mali,3486777.2233690503,3486777.2233690503,101321.21525422906,101321.21525422906,0,0,0,95
Malta,8918.98690102622,6633.913554884843,48.48035499079973,36.059530940906576,0.25620324051361215,-12.420824049893156,0.25620324051361204,95
Marshall Islands,7447.092559268698,5447.434186122691,165.37980358765822,120.97279422644009,0.2685153108050496,-44.40700936121813,0.26851531080504976,95
Mauritania,729525.2506313969,612983.2969962552,15124.816902472063,12708.62128941778,0.15975040416253694,-2416.195613054282,0.15975040416253694,95
Mauritius,120057.61085837288,89298.46190813553,2077.446245128872,1545.1977851340191,0.25620324051361204,-532.2484599948527,0.2562032405136121,95
Mexico,3611284.251101923,3611284.251101923,81954.98418406882,81954.98418406882,0,0,0,95
Micronesia (Federated States of),16820.583925201092,12235.901348216634,285.15871316147025,207.4347655434584,0.2725638180797964,-77.72394761801183,0.27256381807979646,95
Moldova,242965.43160453136,192318.03043540774,6685.519473255759,5291.888352359887,0.2084551733744622,-1393.6311208958723,0.20845517337446218,95
Monaco,774.3770215099212,570.9736196925566,6.972291573158974,5.140899647714412,0.2626671455472141,-1.8313919254445619,0.262667145547214,95
Mongolia,263163.057882966,194802.03271033388,8932.32234442978,6612.001560996775,0.259766799043024,-2320.320783433005,0.25976679904302413,95
Montenegro,35108.73738013301,26113.765093001548,609.9087420846882,453.64814594501024,0.25620324051361215,-156.260596139678,0.2562032405136121,95
Morocco,4442392.535536383,3304237.1722984803,75351.35749890661,56046.09553058707,0.2562032405136121,-19305.261968319544,0.25620324051361215,95
Mozambique,3374175.3510003765,3374175.3510003765,177681.33200778306,177681.33200778306,0,0,0,95
Myanmar (Burma),6969434.495997582,6969434.495997582,191649.07722280786,191649.07722280786,0,0,0,95
Namibia,315139.79934715247,307724.8282735779,4060.9096710119015,3965.359925136161,0.023529148298423452,-95.54974587574043,0.023529148298423307,95
Nauru,1088.7549991742708,809.8124402604276,43.356492961859146,32.24841896772522,0.25620324051361204,-11.108073994133925,0.256203240513612,95
Nepal,6312586.953286637,6312586.953286637,102616.61309771039,102616.61309771039,0,0,0,95
Netherlands,393359.59897829173,295797.4615671552,3616.0717740900895,2719.2036355505775,0.24802277016893307,-896.8681385395121,0.24802277016893298,95
New Zealand,102452.20665532071,80230.05878400232,2341.9556028247684,1833.9793921305131,0.2169025792297497,-507.9762106942553,0.2169025792297496,95
Nicaragua,352347.3187117693,267507.62131487625,10211.462423580633,7752.7027396307885,0.24078428553700582,-2458.7596839498447,0.24078428553700582,95
Niger,4004373.4927888503,4004373.4927888503,92133.344935055,92133.344935055,0,0,0,95
Nigeria,31909059.264252238,31909059.264252238,1081371.4641339714,1081371.4641339714,0,0,0,95
North Macedonia,142085.82445259183,108985.20115943406,3538.621257787059,2714.256338327756,0.23296217916659293,-824.3649194593031,0.23296217916659287,95
Norway,117091.57037328789,94125.06101101295,1025.9581165249183,824.7252129661591,0.19614144117341425,-201.23290355875918,0.19614144117341428,95
Oman,379817.07008491876,287601.400072825,8267.909671068865,6260.546416577374,0.24278969344762819,-2007.3632544914908,0.24278969344762827,95
Pakistan,32410192.725555155,29123115.332040388,1343421.2450186114,1207169.9847480666,0.10142109987895676,-136251.2602705448,0.10142109987895659,95
Palau,2528.4504507516976,1870.0582459762388,43.94291141751242,32.50046043974957,0.260393556290463,-11.442450977762853,0.26039355629046307,95
Panama,144242.0435722964,144242.0435722964,1233.0639667500218,1233.0639667500218,0,0,0,95
Papua New Guinea,1705935.3569057188,1705935.3569057188,28703.646518273963,28703.646518273963,0,0,0,95
Paraguay,545845.0848197979,537389.8474899862,9946.102695536396,9792.035797919825,0.015490177643722918,-154.0668976165707,0.015490177643722977,95
Peru,1970303.7420603184,1970303.7420603184,26584.891941805734,26584.891941805734,0,0,0,95
Philippines,9479376.366964284,8377852.054300193,227029.3119498406,200648.0082523025,0.11620219200314845,-26381.303697538096,0.1162021920031486,95
Poland,2211807.1094721397,1645134.960634332,57491.07107478969,42761.67236483018,0.2562032405136121,-14729.39870995951,0.2562032405136121,95
Portugal,341846.53278005216,254264.34332346008,3349.201316953776,2491.1250864177614,0.2562032405136121,-858.0762305360145,0.25620324051361204,95
Puerto Rico,347167.7743635583,268819.6747637125,5009.440748840437,3878.9206035038287,0.225677915363765,-1130.520145336608,0.22567791536376508,95
Qatar,219585.70162350382,219585.70162350382,1872.9504127479893,1872.9504127479893,0,0,0,95
Romania,1249321.659671398,1019375.5192579746,19408.384004050207,15836.139051083637,0.18405679484809775,-3572.24495296657,0.1840567948480977,95
Russia,11754666.36007459,9190817.986268524,239181.00414840857,187012.46020622997,0.21811324075639674,-52168.5439421786,0.21811324075639688,95
Rwanda,670661.66370345,670661.66370345,19455.579942004515,19455.579942004515,0,0,0,95
Samoa,18800.108990946086,13983.460145456605,519.5209739933753,386.4180169414845,0.25620324051361204,-133.10295705189077,0.25620324051361215,95
San Marino,613.0841248361394,467.47755006536136,7.348832406554708,5.603495556462697,0.2374985240560497,-1.745336850092011,0.2374985240560497,95
Saudi Arabia,6087327.972882794,4527734.820161065,73660.45102533593,54788.40477495065,0.2562032405136121,-18872.046250385283,0.25620324051361204,95
Senegal,3408705.198020642,2748431.0271143354,66435.36209552811,53566.67704410247,0.19370233931925618,-12868.685051425637,0.1937023393192562,95
Serbia,387535.32161717466,305379.7981378299,9182.571746731839,7235.913089680118,0.21199493025954888,-1946.658657051721,0.211994930259549,95
Seychelles,12206.253729761578,9216.448389607667,216.59875907984036,163.5449605184806,0.2449404548149033,-53.05379856135977,0.2449404548149033,95
Sierra Leone,1020249.0110329594,1020249.0110329594,28872.882108904018,28872.882108904018,0,0,0,95
Singapore,667961.9511172511,504565.12702423043,6197.708899709513,4681.625612073536,0.244619957498655,-1516.0832876359773,0.24461995749865503,95
Slovakia,307010.72656490235,232643.5349608724,6788.852447607492,5144.389088324882,0.24222994563126005,-1644.4633592826094,0.24222994563126005,95
Slovenia,117423.66410808079,89193.8485777085,2317.1174263643015,1760.0593750309013,0.24040993563604515,-557.0580513334003,0.24040993563604512,95
Solomon Islands,108243.1615317692,87671.6916906094,2713.5257177851504,2197.8237401572583,0.19004867882690318,-515.7019776278921,0.19004867882690324,95
Somalia,4026047.9137419444,4026047.9137419444,77259.04918187177,77259.04918187177,0,0,0,95
South Africa,5021440.0216650395,3971345.2982160966,179514.89031359114,141974.336551025,0.20912222767140531,-37540.55376256615,0.2091222276714053,95
South Korea,1003580.7670030771,746460.1223797525,21559.507381953503,16035.891726819875,0.25620324051361204,-5523.615655133628,0.25620324051361204,95
South Sudan,1450448.7074687213,1450448.7074687213,16470.98577544159,16470.98577544159,0,0,0,95
Spain,1008699.6600685851,782696.4368784823,17547.061668564704,13615.571799378584,0.2240540292982115,-3931.48986918612,0.2240540292982115,95
Sri Lanka,3086222.9874991626,2669944.8347213697,66897.04496556126,57873.789543851606,0.13488272054998612,-9023.255421709655,0.13488272054998612,95
St. Kitts & Nevis,5489.164587656967,4291.684152205834,200.5648483283844,156.81092583669587,0.21815349427557867,-43.75392249168851,0.2181534942755787,95
St. Lucia,27950.65551543818,21383.733178372953,426.214903542914,326.07699554572525,0.234946988396679,-100.13790799718873,0.23494698839667916,95
St. Vincent & Grenadines,6588.9547682849225,4900.843205052709,202.47781453235737,150.60234231705326,0.25620324051361215,-51.875472215304114,0.25620324051361215,95
Sudan,8058124.080057042,6365882.719654299,151760.42728572164,119890.07267541227,0.2100043811177903,-31870.35461030937,0.21000438111779016,95
Suriname,64345.998374624876,49396.53176190834,1696.8016450912091,1302.5847523170842,0.23232939095419988,-394.216892774125,0.23232939095419983,95
