ISO3,Name,Admin Level,Metric,Units,Year,Value
TCD,Chad,admin0,Mortality Rate,Deaths per 100 Thousand,2015,44.86659708
TCD,Chad,admin0,Mortality Rate,Deaths per 100 Thousand,2016,45.94242482
TCD,Chad,admin0,Mortality Rate,Deaths per 100 Thousand,2017,46.79106751
TCD,Chad,admin0,Mortality Rate,Deaths per 100 Thousand,2018,47.17870132
TCD,Chad,admin0,Mortality Rate,Deaths per 100 Thousand,2019,47.7544392
TCD,Chad,admin0,Mortality Rate,Deaths per 100 Thousand,2020,52.01432755
CHN,China,admin0,Incidence Rate,Cases per Thousand,2010,0.002000732
CHN,China,admin0,Incidence Rate,Cases per Thousand,2011,0.000827577
CHN,China,admin0,Incidence Rate,Cases per Thousand,2012,3.28533E-05
CHN,China,admin0,Incidence Rate,Cases per Thousand,2013,1.47298E-05
CHN,China,admin0,Incidence Rate,Cases per Thousand,2014,4.23482E-06
CHN,China,admin0,Incidence Rate,Cases per Thousand,2015,6.39E-07
CHN,China,admin0,Incidence Rate,Cases per Thousand,2016,0
CHN,China,admin0,Incidence Rate,Cases per Thousand,2017,0
CHN,China,admin0,Incidence Rate,Cases per Thousand,2018,0
CHN,China,admin0,Incidence Rate,Cases per Thousand,2019,0
CHN,China,admin0,Incidence Rate,Cases per Thousand,2020,0
CHN,China,admin0,Infection Prevalence,per 100 Children,2010,7.65192E-05
CHN,China,admin0,Infection Prevalence,per 100 Children,2011,3.1643E-05
CHN,China,admin0,Infection Prevalence,per 100 Children,2012,1.2559E-06
CHN,China,admin0,Infection Prevalence,per 100 Children,2013,5.63E-07
CHN,China,admin0,Infection Prevalence,per 100 Children,2014,1.62E-07
CHN,China,admin0,Infection Prevalence,per 100 Children,2015,2.44E-08
CHN,China,admin0,Infection Prevalence,per 100 Children,2016,0
CHN,China,admin0,Infection Prevalence,per 100 Children,2017,0
CHN,China,admin0,Infection Prevalence,per 100 Children,2018,0
CHN,China,admin0,Infection Prevalence,per 100 Children,2019,0
CHN,China,admin0,Infection Prevalence,per 100 Children,2020,0
CHN,China,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.000856488
CHN,China,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.00029579
CHN,China,admin0,Mortality Rate,Deaths per 100 Thousand,2012,9.49408E-06
CHN,China,admin0,Mortality Rate,Deaths per 100 Thousand,2013,4.69494E-06
CHN,China,admin0,Mortality Rate,Deaths per 100 Thousand,2014,1.07532E-06
CHN,China,admin0,Mortality Rate,Deaths per 100 Thousand,2015,1.01E-07
CHN,China,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
CHN,China,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
CHN,China,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
CHN,China,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
CHN,China,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
COL,Colombia,admin0,Incidence Rate,Cases per Thousand,2010,1.464679691
COL,Colombia,admin0,Incidence Rate,Cases per Thousand,2011,0.666968122
COL,Colombia,admin0,Incidence Rate,Cases per Thousand,2012,1.083808672
COL,Colombia,admin0,Incidence Rate,Cases per Thousand,2013,0.72600978
COL,Colombia,admin0,Incidence Rate,Cases per Thousand,2014,0.806871461
COL,Colombia,admin0,Incidence Rate,Cases per Thousand,2015,1.107778029
COL,Colombia,admin0,Incidence Rate,Cases per Thousand,2016,1.974119083
COL,Colombia,admin0,Incidence Rate,Cases per Thousand,2017,1.190462939
COL,Colombia,admin0,Incidence Rate,Cases per Thousand,2018,1.204094023
COL,Colombia,admin0,Incidence Rate,Cases per Thousand,2019,1.578898335
COL,Colombia,admin0,Incidence Rate,Cases per Thousand,2020,1.567976963
COL,Colombia,admin0,Infection Prevalence,per 100 Children,2010,0.060568748
COL,Colombia,admin0,Infection Prevalence,per 100 Children,2011,0.027138939
COL,Colombia,admin0,Infection Prevalence,per 100 Children,2012,0.044917959
COL,Colombia,admin0,Infection Prevalence,per 100 Children,2013,0.03037077
COL,Colombia,admin0,Infection Prevalence,per 100 Children,2014,0.034450622
COL,Colombia,admin0,Infection Prevalence,per 100 Children,2015,0.049250513
COL,Colombia,admin0,Infection Prevalence,per 100 Children,2016,0.088677358
COL,Colombia,admin0,Infection Prevalence,per 100 Children,2017,0.052809891
COL,Colombia,admin0,Infection Prevalence,per 100 Children,2018,0.053450175
COL,Colombia,admin0,Infection Prevalence,per 100 Children,2019,0.070565691
COL,Colombia,admin0,Infection Prevalence,per 100 Children,2020,0.070005719
COL,Colombia,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.451531387
COL,Colombia,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.221827276
COL,Colombia,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.345681469
COL,Colombia,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.252338055
COL,Colombia,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.257623895
COL,Colombia,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.323432782
COL,Colombia,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.580605333
COL,Colombia,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.353728928
COL,Colombia,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.393754213
COL,Colombia,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.266375688
COL,Colombia,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.298453493
COM,Comoros,admin0,Incidence Rate,Cases per Thousand,2010,260.9251398
COM,Comoros,admin0,Incidence Rate,Cases per Thousand,2011,204.1151091
COM,Comoros,admin0,Incidence Rate,Cases per Thousand,2012,241.5267348
COM,Comoros,admin0,Incidence Rate,Cases per Thousand,2013,212.8403226
COM,Comoros,admin0,Incidence Rate,Cases per Thousand,2014,8.974909969
COM,Comoros,admin0,Incidence Rate,Cases per Thousand,2015,8.015018948
COM,Comoros,admin0,Incidence Rate,Cases per Thousand,2016,5.664476561
COM,Comoros,admin0,Incidence Rate,Cases per Thousand,2017,15.02678923
COM,Comoros,admin0,Incidence Rate,Cases per Thousand,2018,59.2510264
COM,Comoros,admin0,Incidence Rate,Cases per Thousand,2019,63.01626123
COM,Comoros,admin0,Incidence Rate,Cases per Thousand,2020,16.21306661
COM,Comoros,admin0,Infection Prevalence,per 100 Children,2010,11.8526191
COM,Comoros,admin0,Infection Prevalence,per 100 Children,2011,8.858767293
COM,Comoros,admin0,Infection Prevalence,per 100 Children,2012,10.77384505
COM,Comoros,admin0,Infection Prevalence,per 100 Children,2013,9.294386879
COM,Comoros,admin0,Infection Prevalence,per 100 Children,2014,0.344727143
COM,Comoros,admin0,Infection Prevalence,per 100 Children,2015,0.307701413
COM,Comoros,admin0,Infection Prevalence,per 100 Children,2016,0.217187588
COM,Comoros,admin0,Infection Prevalence,per 100 Children,2017,0.579060811
COM,Comoros,admin0,Infection Prevalence,per 100 Children,2018,2.340277672
COM,Comoros,admin0,Infection Prevalence,per 100 Children,2019,2.494595109
COM,Comoros,admin0,Infection Prevalence,per 100 Children,2020,0.625193801
COM,Comoros,admin0,Mortality Rate,Deaths per 100 Thousand,2010,141.35551
COM,Comoros,admin0,Mortality Rate,Deaths per 100 Thousand,2011,104.9321269
COM,Comoros,admin0,Mortality Rate,Deaths per 100 Thousand,2012,114.6837848
COM,Comoros,admin0,Mortality Rate,Deaths per 100 Thousand,2013,91.53157432
COM,Comoros,admin0,Mortality Rate,Deaths per 100 Thousand,2014,3.381899365
COM,Comoros,admin0,Mortality Rate,Deaths per 100 Thousand,2015,2.756162156
COM,Comoros,admin0,Mortality Rate,Deaths per 100 Thousand,2016,1.799173173
COM,Comoros,admin0,Mortality Rate,Deaths per 100 Thousand,2017,4.721789419
COM,Comoros,admin0,Mortality Rate,Deaths per 100 Thousand,2018,17.78967944
COM,Comoros,admin0,Mortality Rate,Deaths per 100 Thousand,2019,10.94070948
COM,Comoros,admin0,Mortality Rate,Deaths per 100 Thousand,2020,4.056123526
CRI,Costa Rica,admin0,Incidence Rate,Cases per Thousand,2010,0
CRI,Costa Rica,admin0,Incidence Rate,Cases per Thousand,2011,0
CRI,Costa Rica,admin0,Incidence Rate,Cases per Thousand,2012,0
CRI,Costa Rica,admin0,Incidence Rate,Cases per Thousand,2013,0
CRI,Costa Rica,admin0,Incidence Rate,Cases per Thousand,2014,0
CRI,Costa Rica,admin0,Incidence Rate,Cases per Thousand,2015,0
CRI,Costa Rica,admin0,Incidence Rate,Cases per Thousand,2016,0
CRI,Costa Rica,admin0,Incidence Rate,Cases per Thousand,2017,0
CRI,Costa Rica,admin0,Incidence Rate,Cases per Thousand,2018,0.003134049
CRI,Costa Rica,admin0,Incidence Rate,Cases per Thousand,2019,0.001788615
CRI,Costa Rica,admin0,Incidence Rate,Cases per Thousand,2020,0.000501961
CRI,Costa Rica,admin0,Infection Prevalence,per 100 Children,2010,0
CRI,Costa Rica,admin0,Infection Prevalence,per 100 Children,2011,0
CRI,Costa Rica,admin0,Infection Prevalence,per 100 Children,2012,0
CRI,Costa Rica,admin0,Infection Prevalence,per 100 Children,2013,0
CRI,Costa Rica,admin0,Infection Prevalence,per 100 Children,2014,0
CRI,Costa Rica,admin0,Infection Prevalence,per 100 Children,2015,0
CRI,Costa Rica,admin0,Infection Prevalence,per 100 Children,2016,0
CRI,Costa Rica,admin0,Infection Prevalence,per 100 Children,2017,0
CRI,Costa Rica,admin0,Infection Prevalence,per 100 Children,2018,0.000119805
CRI,Costa Rica,admin0,Infection Prevalence,per 100 Children,2019,6.83728E-05
CRI,Costa Rica,admin0,Infection Prevalence,per 100 Children,2020,1.91882E-05
CRI,Costa Rica,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
CRI,Costa Rica,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
CRI,Costa Rica,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
CRI,Costa Rica,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
CRI,Costa Rica,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
CRI,Costa Rica,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
CRI,Costa Rica,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
CRI,Costa Rica,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
CRI,Costa Rica,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.004732721
CRI,Costa Rica,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.004467075
CRI,Costa Rica,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.004240967
CIV,Côte d'Ivoire,admin0,Incidence Rate,Cases per Thousand,2010,484.9553938
CIV,Côte d'Ivoire,admin0,Incidence Rate,Cases per Thousand,2011,459.8888702
CIV,Côte d'Ivoire,admin0,Incidence Rate,Cases per Thousand,2012,382.5103805
CIV,Côte d'Ivoire,admin0,Incidence Rate,Cases per Thousand,2013,294.2495989
CIV,Côte d'Ivoire,admin0,Incidence Rate,Cases per Thousand,2014,265.4732757
CIV,Côte d'Ivoire,admin0,Incidence Rate,Cases per Thousand,2015,247.7355775
CIV,Côte d'Ivoire,admin0,Incidence Rate,Cases per Thousand,2016,251.3122203
CIV,Côte d'Ivoire,admin0,Incidence Rate,Cases per Thousand,2017,259.9840168
CIV,Côte d'Ivoire,admin0,Incidence Rate,Cases per Thousand,2018,272.335982
CIV,Côte d'Ivoire,admin0,Incidence Rate,Cases per Thousand,2019,281.1871144
CIV,Côte d'Ivoire,admin0,Incidence Rate,Cases per Thousand,2020,286.4507962
CIV,Côte d'Ivoire,admin0,Infection Prevalence,per 100 Children,2010,62.0080011
CIV,Côte d'Ivoire,admin0,Infection Prevalence,per 100 Children,2011,55.27668285
CIV,Côte d'Ivoire,admin0,Infection Prevalence,per 100 Children,2012,37.35445303
CIV,Côte d'Ivoire,admin0,Infection Prevalence,per 100 Children,2013,26.10298889
CIV,Côte d'Ivoire,admin0,Infection Prevalence,per 100 Children,2014,23.41691082
CIV,Côte d'Ivoire,admin0,Infection Prevalence,per 100 Children,2015,21.62506783
CIV,Côte d'Ivoire,admin0,Infection Prevalence,per 100 Children,2016,22.23446181
CIV,Côte d'Ivoire,admin0,Infection Prevalence,per 100 Children,2017,23.96858011
CIV,Côte d'Ivoire,admin0,Infection Prevalence,per 100 Children,2018,26.13954463
CIV,Côte d'Ivoire,admin0,Infection Prevalence,per 100 Children,2019,27.30302354
CIV,Côte d'Ivoire,admin0,Infection Prevalence,per 100 Children,2020,28.14328354
CIV,Côte d'Ivoire,admin0,Mortality Rate,Deaths per 100 Thousand,2010,210.4494003
CIV,Côte d'Ivoire,admin0,Mortality Rate,Deaths per 100 Thousand,2011,195.9867386
CIV,Côte d'Ivoire,admin0,Mortality Rate,Deaths per 100 Thousand,2012,155.6880173
CIV,Côte d'Ivoire,admin0,Mortality Rate,Deaths per 100 Thousand,2013,112.325457
CIV,Côte d'Ivoire,admin0,Mortality Rate,Deaths per 100 Thousand,2014,93.70203203
CIV,Côte d'Ivoire,admin0,Mortality Rate,Deaths per 100 Thousand,2015,83.27311058
CIV,Côte d'Ivoire,admin0,Mortality Rate,Deaths per 100 Thousand,2016,79.73478232
CIV,Côte d'Ivoire,admin0,Mortality Rate,Deaths per 100 Thousand,2017,78.35321511
CIV,Côte d'Ivoire,admin0,Mortality Rate,Deaths per 100 Thousand,2018,82.63163439
CIV,Côte d'Ivoire,admin0,Mortality Rate,Deaths per 100 Thousand,2019,93.23776491
CIV,Côte d'Ivoire,admin0,Mortality Rate,Deaths per 100 Thousand,2020,106.5809478
COD,Democratic Republic of the Congo,admin0,Incidence Rate,Cases per Thousand,2010,393.5153006
COD,Democratic Republic of the Congo,admin0,Incidence Rate,Cases per Thousand,2011,369.8069463
COD,Democratic Republic of the Congo,admin0,Incidence Rate,Cases per Thousand,2012,340.8020186
COD,Democratic Republic of the Congo,admin0,Incidence Rate,Cases per Thousand,2013,312.1004686
COD,Democratic Republic of the Congo,admin0,Incidence Rate,Cases per Thousand,2014,294.2958689
COD,Democratic Republic of the Congo,admin0,Incidence Rate,Cases per Thousand,2015,292.835596
COD,Democratic Republic of the Congo,admin0,Incidence Rate,Cases per Thousand,2016,302.1723104
COD,Democratic Republic of the Congo,admin0,Incidence Rate,Cases per Thousand,2017,315.7903652
COD,Democratic Republic of the Congo,admin0,Incidence Rate,Cases per Thousand,2018,326.545774
COD,Democratic Republic of the Congo,admin0,Incidence Rate,Cases per Thousand,2019,329.3748452
COD,Democratic Republic of the Congo,admin0,Incidence Rate,Cases per Thousand,2020,327.2356443
COD,Democratic Republic of the Congo,admin0,Infection Prevalence,per 100 Children,2010,44.08112607
COD,Democratic Republic of the Congo,admin0,Infection Prevalence,per 100 Children,2011,39.03133078
COD,Democratic Republic of the Congo,admin0,Infection Prevalence,per 100 Children,2012,33.2693166
COD,Democratic Republic of the Congo,admin0,Infection Prevalence,per 100 Children,2013,29.16674623
COD,Democratic Republic of the Congo,admin0,Infection Prevalence,per 100 Children,2014,27.12884528
COD,Democratic Republic of the Congo,admin0,Infection Prevalence,per 100 Children,2015,27.10167858
COD,Democratic Republic of the Congo,admin0,Infection Prevalence,per 100 Children,2016,28.43784773
COD,Democratic Republic of the Congo,admin0,Infection Prevalence,per 100 Children,2017,30.96383733
COD,Democratic Republic of the Congo,admin0,Infection Prevalence,per 100 Children,2018,33.58260746
COD,Democratic Republic of the Congo,admin0,Infection Prevalence,per 100 Children,2019,35.03179939
COD,Democratic Republic of the Congo,admin0,Infection Prevalence,per 100 Children,2020,35.51728952
COD,Democratic Republic of the Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2010,186.5332582
COD,Democratic Republic of the Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2011,165.3130021
COD,Democratic Republic of the Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2012,142.9049017
COD,Democratic Republic of the Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2013,123.7762141
COD,Democratic Republic of the Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2014,109.4656382
COD,Democratic Republic of the Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2015,103.1038455
COD,Democratic Republic of the Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2016,102.3452025
COD,Democratic Republic of the Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2017,105.2933889
COD,Democratic Republic of the Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2018,96.74917321
COD,Democratic Republic of the Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2019,98.23483526
COD,Democratic Republic of the Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2020,107.0817119
DJI,Djibouti,admin0,Incidence Rate,Cases per Thousand,2010,3.200020597
DJI,Djibouti,admin0,Incidence Rate,Cases per Thousand,2011,0.112758255
DJI,Djibouti,admin0,Incidence Rate,Cases per Thousand,2012,0.064876723
DJI,Djibouti,admin0,Incidence Rate,Cases per Thousand,2013,3.738389132
DJI,Djibouti,admin0,Incidence Rate,Cases per Thousand,2014,31.50398561
DJI,Djibouti,admin0,Incidence Rate,Cases per Thousand,2015,29.6545602
DJI,Djibouti,admin0,Incidence Rate,Cases per Thousand,2016,38.73612912
DJI,Djibouti,admin0,Incidence Rate,Cases per Thousand,2017,31.72237185
DJI,Djibouti,admin0,Incidence Rate,Cases per Thousand,2018,52.09970445
DJI,Djibouti,admin0,Incidence Rate,Cases per Thousand,2019,103.7166974
DJI,Djibouti,admin0,Incidence Rate,Cases per Thousand,2020,109.1356058
DJI,Djibouti,admin0,Infection Prevalence,per 100 Children,2010,0.124263175
DJI,Djibouti,admin0,Infection Prevalence,per 100 Children,2011,0.004312825
DJI,Djibouti,admin0,Infection Prevalence,per 100 Children,2012,0.002480828
DJI,Djibouti,admin0,Infection Prevalence,per 100 Children,2013,0.145250473
DJI,Djibouti,admin0,Infection Prevalence,per 100 Children,2014,1.384734153
DJI,Djibouti,admin0,Infection Prevalence,per 100 Children,2015,1.285317377
DJI,Djibouti,admin0,Infection Prevalence,per 100 Children,2016,1.748073301
DJI,Djibouti,admin0,Infection Prevalence,per 100 Children,2017,1.381432875
DJI,Djibouti,admin0,Infection Prevalence,per 100 Children,2018,2.508863649
DJI,Djibouti,admin0,Infection Prevalence,per 100 Children,2019,9.314825828
DJI,Djibouti,admin0,Infection Prevalence,per 100 Children,2020,10.53990868
DJI,Djibouti,admin0,Mortality Rate,Deaths per 100 Thousand,2010,1.687627786
DJI,Djibouti,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.053190752
DJI,Djibouti,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.02554028
DJI,Djibouti,admin0,Mortality Rate,Deaths per 100 Thousand,2013,1.430249845
DJI,Djibouti,admin0,Mortality Rate,Deaths per 100 Thousand,2014,10.67369356
DJI,Djibouti,admin0,Mortality Rate,Deaths per 100 Thousand,2015,8.589933399
DJI,Djibouti,admin0,Mortality Rate,Deaths per 100 Thousand,2016,10.73389312
DJI,Djibouti,admin0,Mortality Rate,Deaths per 100 Thousand,2017,8.242510384
DJI,Djibouti,admin0,Mortality Rate,Deaths per 100 Thousand,2018,17.84383884
DJI,Djibouti,admin0,Mortality Rate,Deaths per 100 Thousand,2019,13.6285892
DJI,Djibouti,admin0,Mortality Rate,Deaths per 100 Thousand,2020,33.56216577
DOM,Dominican Republic,admin0,Incidence Rate,Cases per Thousand,2010,0.523757889
DOM,Dominican Republic,admin0,Incidence Rate,Cases per Thousand,2011,0.345928394
DOM,Dominican Republic,admin0,Incidence Rate,Cases per Thousand,2012,0.197397281
DOM,Dominican Republic,admin0,Incidence Rate,Cases per Thousand,2013,0.099465253
DOM,Dominican Republic,admin0,Incidence Rate,Cases per Thousand,2014,0.097477041
DOM,Dominican Republic,admin0,Incidence Rate,Cases per Thousand,2015,0.125524276
DOM,Dominican Republic,admin0,Incidence Rate,Cases per Thousand,2016,0.136350251
DOM,Dominican Republic,admin0,Incidence Rate,Cases per Thousand,2017,0.066229904
DOM,Dominican Republic,admin0,Incidence Rate,Cases per Thousand,2018,0.085922039
DOM,Dominican Republic,admin0,Incidence Rate,Cases per Thousand,2019,0.242802036
DOM,Dominican Republic,admin0,Incidence Rate,Cases per Thousand,2020,0.160351968
DOM,Dominican Republic,admin0,Infection Prevalence,per 100 Children,2010,0.020206716
DOM,Dominican Republic,admin0,Infection Prevalence,per 100 Children,2011,0.013300608
DOM,Dominican Republic,admin0,Infection Prevalence,per 100 Children,2012,0.007577693
DOM,Dominican Republic,admin0,Infection Prevalence,per 100 Children,2013,0.003833168
DOM,Dominican Republic,admin0,Infection Prevalence,per 100 Children,2014,0.003734221
DOM,Dominican Republic,admin0,Infection Prevalence,per 100 Children,2015,0.004944205
DOM,Dominican Republic,admin0,Infection Prevalence,per 100 Children,2016,0.00521535
DOM,Dominican Republic,admin0,Infection Prevalence,per 100 Children,2017,0.002536811
DOM,Dominican Republic,admin0,Infection Prevalence,per 100 Children,2018,0.003285688
DOM,Dominican Republic,admin0,Infection Prevalence,per 100 Children,2019,0.009289166
DOM,Dominican Republic,admin0,Infection Prevalence,per 100 Children,2020,0.006133299
DOM,Dominican Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.318607573
DOM,Dominican Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.221002524
DOM,Dominican Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.12913991
DOM,Dominican Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.057924888
DOM,Dominican Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.055798371
DOM,Dominican Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.069828106
DOM,Dominican Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.072658443
DOM,Dominican Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.031176201
DOM,Dominican Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.038942847
DOM,Dominican Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.086690411
DOM,Dominican Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.059685659
ECU,Ecuador,admin0,Incidence Rate,Cases per Thousand,2010,0.045817806
ECU,Ecuador,admin0,Incidence Rate,Cases per Thousand,2011,0.057706305
ECU,Ecuador,admin0,Incidence Rate,Cases per Thousand,2012,0.013562561
ECU,Ecuador,admin0,Incidence Rate,Cases per Thousand,2013,0.024196719
ECU,Ecuador,admin0,Incidence Rate,Cases per Thousand,2014,0.006454602
ECU,Ecuador,admin0,Incidence Rate,Cases per Thousand,2015,0.027221962
ECU,Ecuador,admin0,Incidence Rate,Cases per Thousand,2016,0.057667162
ECU,Ecuador,admin0,Incidence Rate,Cases per Thousand,2017,0.045607988
ECU,Ecuador,admin0,Incidence Rate,Cases per Thousand,2018,0.021017391
ECU,Ecuador,admin0,Incidence Rate,Cases per Thousand,2019,0.029035658
ECU,Ecuador,admin0,Incidence Rate,Cases per Thousand,2020,0.03013032
ECU,Ecuador,admin0,Infection Prevalence,per 100 Children,2010,0.00176085
ECU,Ecuador,admin0,Infection Prevalence,per 100 Children,2011,0.002219327
ECU,Ecuador,admin0,Infection Prevalence,per 100 Children,2012,0.000521116
ECU,Ecuador,admin0,Infection Prevalence,per 100 Children,2013,0.000934983
ECU,Ecuador,admin0,Infection Prevalence,per 100 Children,2014,0.000248734
ECU,Ecuador,admin0,Infection Prevalence,per 100 Children,2015,0.001073258
ECU,Ecuador,admin0,Infection Prevalence,per 100 Children,2016,0.002300835
ECU,Ecuador,admin0,Infection Prevalence,per 100 Children,2017,0.001812031
ECU,Ecuador,admin0,Infection Prevalence,per 100 Children,2018,0.000824611
ECU,Ecuador,admin0,Infection Prevalence,per 100 Children,2019,0.001145508
ECU,Ecuador,admin0,Infection Prevalence,per 100 Children,2020,0.001188271
ECU,Ecuador,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.016083549
ECU,Ecuador,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.020399793
ECU,Ecuador,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.004200519
ECU,Ecuador,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.010127518
ECU,Ecuador,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.002087919
ECU,Ecuador,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.008756163
ECU,Ecuador,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.018492992
ECU,Ecuador,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.013788445
ECU,Ecuador,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.006858356
ECU,Ecuador,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.003053938
ECU,Ecuador,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.004107303
SLV,El Salvador,admin0,Incidence Rate,Cases per Thousand,2010,0
SLV,El Salvador,admin0,Incidence Rate,Cases per Thousand,2011,0.000509218
SLV,El Salvador,admin0,Incidence Rate,Cases per Thousand,2012,0
SLV,El Salvador,admin0,Incidence Rate,Cases per Thousand,2013,0
SLV,El Salvador,admin0,Incidence Rate,Cases per Thousand,2014,0
SLV,El Salvador,admin0,Incidence Rate,Cases per Thousand,2015,0
SLV,El Salvador,admin0,Incidence Rate,Cases per Thousand,2016,0
SLV,El Salvador,admin0,Incidence Rate,Cases per Thousand,2017,0
SLV,El Salvador,admin0,Incidence Rate,Cases per Thousand,2018,0
SLV,El Salvador,admin0,Incidence Rate,Cases per Thousand,2019,0
SLV,El Salvador,admin0,Incidence Rate,Cases per Thousand,2020,0
SLV,El Salvador,admin0,Infection Prevalence,per 100 Children,2010,0
SLV,El Salvador,admin0,Infection Prevalence,per 100 Children,2011,1.94657E-05
SLV,El Salvador,admin0,Infection Prevalence,per 100 Children,2012,0
SLV,El Salvador,admin0,Infection Prevalence,per 100 Children,2013,0
SLV,El Salvador,admin0,Infection Prevalence,per 100 Children,2014,0
SLV,El Salvador,admin0,Infection Prevalence,per 100 Children,2015,0
SLV,El Salvador,admin0,Infection Prevalence,per 100 Children,2016,0
SLV,El Salvador,admin0,Infection Prevalence,per 100 Children,2017,0
SLV,El Salvador,admin0,Infection Prevalence,per 100 Children,2018,0
SLV,El Salvador,admin0,Infection Prevalence,per 100 Children,2019,0
SLV,El Salvador,admin0,Infection Prevalence,per 100 Children,2020,0
SLV,El Salvador,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
SLV,El Salvador,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.010362135
SLV,El Salvador,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
SLV,El Salvador,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
SLV,El Salvador,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
SLV,El Salvador,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
SLV,El Salvador,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
SLV,El Salvador,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
SLV,El Salvador,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
SLV,El Salvador,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
SLV,El Salvador,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
GNQ,Equatorial Guinea,admin0,Incidence Rate,Cases per Thousand,2010,312.4981313
GNQ,Equatorial Guinea,admin0,Incidence Rate,Cases per Thousand,2011,310.3061004
GNQ,Equatorial Guinea,admin0,Incidence Rate,Cases per Thousand,2012,328.212262
GNQ,Equatorial Guinea,admin0,Incidence Rate,Cases per Thousand,2013,347.7120597
GNQ,Equatorial Guinea,admin0,Incidence Rate,Cases per Thousand,2014,345.0189418
