Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Bangladesh,18148350.858793814,16022359.079273744,544453.0187117454,480672.9732893159,0.11714517732557046,-63780.04542242951,0.1171451773255704,96
Barbados,37343.10236146301,28661.237762456414,724.9850575313657,556.4339273958637,0.23248910909892764,-168.55113013550192,0.23248910909892753,96
Belarus,294420.7490577779,266522.3051936021,6296.493041151634,5699.855887649691,0.0947570575560928,-596.6371535019434,0.09475705755609283,96
Belgium,182349.0230224256,156501.2793689384,3580.033435515582,3072.5682186564845,0.14174873670865998,-507.4652168590974,0.1417487367086599,96
Belize,63432.918304553954,53023.465263856255,1633.9702322576372,1365.8328541076758,0.16410175219623133,-268.1373781499615,0.1641017521962314,96
Benin,2462641.617894943,1807402.379476947,45160.35845112662,33144.46516678667,0.2660716986412712,-12015.893284339953,0.2660716986412713,96
Bhutan,155045.05486782244,115246.3014534457,3446.917173455195,2562.1227068204885,0.25669153684589036,-884.7944666347066,0.2566915368458904,96
Bolivia,867876.5057139518,647703.1912661266,26027.75930657366,19424.725353644717,0.25369198612733657,-6603.033952928941,0.2536919861273366,96
Bosnia & Herzegovina,157524.39169335458,129306.76233447308,4612.39804364026,3786.1708349395926,0.17913180971878598,-826.2272087006672,0.17913180971878587,96
Botswana,295722.81560921506,246532.3949382162,4486.617244250206,3740.315038315345,0.16633961965248525,-746.3022059348605,0.1663396196524852,96
Brazil,23850642.30382364,18476409.917084914,442960.71723094635,343148.9887973719,0.2253286229476994,-99811.72843357443,0.22532862294769948,96
Brunei,19943.987657034304,15541.909617747104,363.0234024992174,282.89612928936447,0.220722059950462,-80.12727320985294,0.22072205995046196,96
Bulgaria,521539.15765221,431176.8094264716,8164.316753921489,6749.759816597423,0.17326090840909936,-1414.556937324066,0.1732609084090993,96
Burkina Faso,2699494.8520915285,2428817.7037590863,83949.30846448097,75531.74863767088,0.10026955529206716,-8417.559826810088,0.1002695552920673,96
Burundi,1406485.4011820129,1406485.4011820129,28422.47069927154,28422.47069927154,0,0,0,96
Cambodia,1977236.7350374605,1866993.050353418,39917.16453471299,37691.52547871874,0.05575644166956755,-2225.639055994252,0.05575644166956747,96
Cameroon,3875048.608069676,3187082.3818334946,108105.19641192598,88912.47613039071,0.17753744425386347,-19192.720281535265,0.17753744425386342,96
Canada,2328643.0147442794,2021465.9803645674,11994.341661373353,10412.138516645178,0.13191246250917718,-1582.2031447281752,0.13191246250917724,96
Cape Verde,73159.75265162555,53303.29707190447,1285.560229077114,936.6433908084078,0.271412284214166,-348.9168382687061,0.2714122842141661,96
Central African Republic,550517.2626866363,520196.24095976615,10580.158194163534,9997.431314876623,0.055077331415362696,-582.7268792869108,0.05507733141536275,96
Chad,3260831.5419687284,2992560.039456837,84763.12017741677,77789.58311641833,0.08227088675360472,-6973.537060998438,0.08227088675360467,96
Chile,536840.7692639702,471294.9947123245,4053.9529770967997,3558.984071802831,0.12209537409297642,-494.9689052939689,0.12209537409297633,96
China,50433541.33577077,37299533.21234441,1139339.6549285809,842630.4434229386,0.2604220876734441,-296709.2115056423,0.260422087673444,96
Colombia,1973778.7150899812,1762461.2413098665,37789.55323969179,33743.713214749194,0.1070623936536275,-4045.8400249425977,0.10706239365362752,96
Comoros,65933.64802187751,51240.151792653545,1410.3251304180444,1096.0302656943247,0.22285277199205633,-314.2948647237197,0.22285277199205641,96
Congo - Brazzaville,494666.37151749386,446293.6417944504,14559.5978085172,13135.835187445815,0.097788595522776,-1423.7626210713843,0.09778859552277601,96
Congo - Kinshasa,7936438.8971729735,7866160.050201701,222112.81846352867,220145.96242376041,0.008855211749479532,-1966.8560397682595,0.00885521174947956,96
Costa Rica,326781.0358806276,264183.5352190025,2084.0199984424853,1684.8094295678636,0.19155793570741908,-399.2105688746217,0.1915579357074193,96
Croatia,238971.78987192386,197753.1706667882,2590.9171497030325,2144.027466854272,0.17248320074610746,-446.88968284876046,0.17248320074610737,96
Cuba,1289458.6155194468,1003902.7913280037,23815.47122643798,18541.43882809419,0.22145404339045766,-5274.032398343792,0.22145404339045763,96
Cyprus,36944.47241706774,31543.05215917516,475.4555046336203,405.9421288446041,0.146203745905902,-69.51337578901621,0.14620374590590193,96
Czechia,440670.58297194215,367815.24407935253,10504.687488419215,8767.964874061594,0.16532834663308663,-1736.7226143576208,0.1653283466330867,96
Côte d’Ivoire,4680029.810403302,3798704.268809527,132239.43225928734,107336.60172669153,0.18831622389128047,-24902.830532595806,0.18831622389128075,96
Denmark,138700.52367835003,116130.90620167958,1194.2594710065548,999.927260040894,0.1627219341219645,-194.3322109656608,0.1627219341219645,96
Djibouti,138217.7287123676,127142.75743134077,3534.22298649654,3251.0363183257177,0.08012699517059743,-283.1866681708225,0.08012699517059736,96
Dominica,7148.109382665483,5259.814867286632,128.8796177148434,94.83387747124442,0.2641669865822225,-34.04574024359897,0.26416698658222226,96
Dominican Republic,1208440.729192842,1051161.9507088952,28529.714461354146,24816.566987439834,0.1301501800497891,-3713.1474739143123,0.13015018004978904,96
Ecuador,656324.7709937277,516374.08429134137,10792.760033104036,8491.377783337608,0.21323389408339705,-2301.382249766428,0.21323389408339713,96
Egypt,5101693.297892234,4118477.367160667,100426.02458961513,81071.57470974009,0.19272344951386688,-19354.449879875043,0.19272344951386686,96
El Salvador,253841.40413601208,197791.76949554548,4299.623030170464,3350.241660519424,0.22080572249921196,-949.3813696510397,0.22080572249921182,96
Equatorial Guinea,226028.93441434484,183587.19298265412,6211.7208730526445,5045.338118459589,0.1877712760167628,-1166.3827545930553,0.18777127601676286,96
Estonia,63177.54677958088,48074.56496412893,1133.1797956126998,862.2861835753996,0.23905616133124796,-270.89361203730016,0.23905616133124796,96
Eswatini,89697.59495278122,69690.05551480473,1877.6561454763864,1458.8346664684602,0.22305547265240389,-418.8214790079262,0.22305547265240389,96
Ethiopia,5803165.438273462,5015375.670393932,140879.0770183887,121754.49810298588,0.13575173347356964,-19124.578915402817,0.1357517334735698,96
Fiji,74751.84649921348,60884.17537544902,1851.001524336286,1507.6109381338113,0.18551610124989187,-343.39058620247465,0.1855161012498919,96
Finland,96098.87605992099,80652.58297992108,1793.2500909257328,1505.015018822454,0.16073333750926092,-288.23507210327875,0.16073333750926097,96
France,605181.4737946824,524301.0391040703,11917.86817788438,10325.085846382064,0.13364658072473007,-1592.782331502316,0.13364658072473004,96
Gabon,285634.96136720874,216250.16174917837,9071.939444708016,6868.236167262394,0.24291424021035765,-2203.703277445622,0.2429142402103577,96
Gambia,392648.7497871793,277863.40585044207,12946.248786946804,9161.594893344167,0.2923359465653523,-3784.6538936026373,0.2923359465653522,96
Georgia,276409.0124611049,222549.16252763636,6082.404066811266,4897.213441671024,0.1948556215801663,-1185.1906251402415,0.19485562158016648,96
Germany,6485464.848107766,5445714.353574948,38442.87411571089,32279.707972772747,0.1603201187400131,-6163.166142938142,0.160320118740013,96
Ghana,4702786.848600075,3893035.3218908366,124757.76213577104,103276.28921119205,0.17218546210536523,-21481.472924578993,0.17218546210536537,96
Greece,217734.03472744278,179676.57092067148,2499.8924443794103,2062.939322457589,0.17478876857451908,-436.95312192182155,0.17478876857451908,96
Grenada,10842.637908025645,8211.740992364235,281.0306551064714,212.84035953470374,0.24264362030516926,-68.19029557176765,0.24264362030516937,96
Guatemala,1444746.772504347,1282932.0768888541,48183.8519145264,42787.15854270743,0.11200211600749978,-5396.693371818968,0.11200211600749962,96
Guinea,2034101.558971597,1576240.2655565746,51657.41146323884,40029.708253086195,0.22509264170984092,-11627.703210152642,0.22509264170984078,96
Guinea-Bissau,466283.75077555724,382212.75735744747,8827.054879840096,7235.536257391818,0.18030007110107688,-1591.5186224482777,0.18030007110107696,96
Guyana,67558.864432798,57614.265290851865,1859.4625211812115,1585.7514464337428,0.14719902747681918,-273.71107474746873,0.14719902747681923,96
Haiti,2119418.6519008875,1693398.532289498,46823.6939433299,37411.75653469501,0.20100800718597803,-9411.93740863489,0.201008007185978,96
Honduras,438291.2741743061,398904.6720031056,10758.819340438771,9791.988919294781,0.08986398884029953,-966.83042114399,0.08986398884029967,96
Hungary,570887.120304629,476063.9344502778,10828.798538087325,9030.15719580505,0.16609795961722326,-1798.6413422822752,0.1660979596172233,96
Iceland,4613.523116752971,3872.9270159618945,77.03978878735484,64.67280465444794,0.16052723310343203,-12.366984132906893,0.1605272331034322,96
India,207106952.8253317,185463914.76154864,5455551.230416565,4885436.60448025,0.10450174544374757,-570114.6259363154,0.1045017454437475,96
Indonesia,26925241.16124447,23518501.65657388,401838.2387452437,350995.3068575576,0.12652586783787723,-50842.93188768608,0.12652586783787728,96
Iran,5588394.755617739,5073181.397333007,103968.98603420195,94383.72715493398,0.0921934438806086,-9585.258879267974,0.09219344388060857,96
Iraq,3729201.43967814,3103048.58106697,78034.73491067823,64932.285733381126,0.16790534615507716,-13102.449177297109,0.1679053461550771,96
Ireland,110183.14537794609,91833.8609324195,878.1144981072545,731.8782235278584,0.16653440399242153,-146.23627457939608,0.16653440399242164,96
Israel,224743.2770558009,185499.52483641106,1918.471217869342,1583.475617109269,0.17461591169041338,-334.9956007600729,0.1746159116904134,96
Italy,1671375.907791134,1403840.9901599046,18475.053609754068,15517.776361304117,0.16006866940232473,-2957.277248449951,0.16006866940232478,96
Jamaica,224142.8401694817,177517.36344013867,5698.511781247158,4513.1255862318485,0.20801680167025632,-1185.3861950153096,0.2080168016702564,96
Japan,4087224.4813834773,3187753.8417747617,33787.259763730486,26351.73761692107,0.22006881288405658,-7435.522146809417,0.22006881288405655,96
Jordan,1603620.6366430982,1324244.6148446,30406.35203517652,25109.085665011386,0.17421578109852934,-5297.266370165133,0.17421578109852928,96
Kazakhstan,1748526.4787137096,1360822.2327387617,48150.260433027324,37473.807635802754,0.22173198444221426,-10676.45279722457,0.22173198444221406,96
Kenya,3336877.1926920954,3016642.2472849097,96500.13256710787,87239.16403278714,0.09596845401098789,-9260.968534320724,0.09596845401098787,96
Kiribati,19589.451464404585,14387.947257918091,549.8895974421251,403.879738034083,0.2655257711497432,-146.00985940804213,0.2655257711497432,96
Kuwait,598203.5529196085,570856.3616785473,8411.197219535608,8026.674897984244,0.04571552794628141,-384.52232155136426,0.04571552794628137,96
Kyrgyzstan,802763.3651639482,537779.6830752513,18580.114704970645,12447.015685002347,0.3300894056551513,-6133.099019968298,0.3300894056551514,96
Laos,1129880.240385375,1023664.9837846832,19376.57542306873,17555.06562314344,0.0940057652167316,-1821.5097999252903,0.09400576521673157,96
Latvia,75175.07398947212,61771.24351642908,1961.3776323386082,1611.6610057721082,0.17830152684545647,-349.71662656650005,0.1783015268454564,96
Lebanon,440980.46144896,426533.434411121,13400.730632094717,12961.707285952481,0.03276114998467143,-439.0233461422358,0.03276114998467143,96
Lesotho,171800.97145101125,133762.3506194865,5655.159000660469,4403.044724755762,0.22141097637722842,-1252.114275904707,0.22141097637722862,96
Liberia,1368393.040559239,1084540.901932464,61451.80499141177,48704.57100799499,0.2074346552586744,-12747.23398341678,0.20743465525867427,96
Libya,1010769.546839756,877892.9867667231,19657.214734659614,17073.061815999707,0.13146078697016647,-2584.1529186599073,0.13146078697016658,96
Lithuania,106618.223486247,88759.87943521036,2263.911070243987,1884.7103907411733,0.16749804552258601,-379.2006795028137,0.167498045522586,96
Luxembourg,15379.882653204724,13227.975606198537,210.4374697364278,180.993690203714,0.13991700037826957,-29.44377953271379,0.13991700037826924,96
Madagascar,2552342.7234890508,2511282.6278395597,77031.38205164378,75792.16136002394,0.016087218723260622,-1239.2206916198484,0.01608721872326065,96
Malawi,2668837.7021157434,2668837.7021157434,43855.590963302726,43855.590963302726,0,0,0,96
Malaysia,3023243.631065086,2230819.5037291017,43508.82495659702,32104.701817669207,0.26211057527534226,-11404.123138927811,0.2621105752753422,96
Maldives,99880.96960365679,74733.19112006521,2075.38351915774,1552.8486938013311,0.2517774765641731,-522.5348253564089,0.25177747656417304,96
Mali,2487584.718167793,1953163.8015908499,89030.18937791715,69903.36524892444,0.21483526276466508,-19126.82412899271,0.2148352627646649,96
Malta,8074.128346713493,6867.9831712530695,164.03607198906025,139.5317158115148,0.14938394878889616,-24.504356177545446,0.14938394878889608,96
Marshall Islands,7785.364977774443,5985.037579841499,169.370714686077,130.20456911328532,0.2312450865274133,-39.16614557279169,0.2312450865274132,96
Mauritania,422411.4586015339,353161.9398031103,14337.715213012027,11987.211080247682,0.16393854235793243,-2350.504132764345,0.16393854235793245,96
Mauritius,73580.04218932707,57824.97217681579,1911.7556161035811,1502.4076097376305,0.21412151371118107,-409.3480063659506,0.21412151371118118,96
Mexico,3821276.7236408405,3166903.049135386,78846.48709852304,65344.438119628714,0.17124477545870576,-13502.048978894323,0.1712447754587058,96
Micronesia (Federated States of),16031.531765037915,12734.008914958342,292.89352523870906,232.6483093560134,0.2056898179418462,-60.245215882695646,0.20568981794184635,96
Moldova,295548.8553645173,205521.65506134887,5355.867560530239,3724.415592717996,0.30461021475496075,-1631.4519678122429,0.3046102147549606,96
Monaco,422.0965503058396,379.23974903660536,3.0326060619568267,2.72469595174392,0.1015331711149532,-0.3079101102129065,0.10153317111495308,96
Mongolia,228551.10800390737,164531.3901295855,8032.325010530414,5782.381067838063,0.2801111682785077,-2249.943942692351,0.2801111682785077,96
Montenegro,38209.51845065318,30137.37323807308,671.2937416657184,529.4761846080403,0.21126006136416278,-141.81755705767807,0.21126006136416275,96
Morocco,4049797.309062774,3178997.679624833,58153.991805791185,45649.54512607834,0.2150230154702399,-12504.446679712848,0.21502301547024,96
Mozambique,4317441.179706579,3474440.4874176844,211679.51298580962,170348.09269242626,0.19525470231100786,-41331.42029338336,0.19525470231100775,96
Myanmar (Burma),11301123.684372086,8209497.793942631,212660.32268604406,154483.2619046952,0.27356800764022715,-58177.060781348875,0.27356800764022715,96
Namibia,153718.30994042172,121005.14819422111,2555.7533609588518,2011.8573663122336,0.21281239534105995,-543.8959946466182,0.21281239534106008,96
Nauru,1984.490230430616,1561.9297991925832,43.596670908297675,34.31356748099815,0.21293147467213336,-9.283103427299523,0.21293147467213341,96
Nepal,5857926.175861067,5037839.528397581,109244.18117627739,93950.4250574444,0.13999607076696224,-15293.756118832986,0.13999607076696235,96
Netherlands,249509.57643932593,212445.05960338347,3985.204644627436,3393.204582932856,0.1485494759955859,-592.0000616945804,0.1485494759955858,96
New Zealand,100426.16522335354,85461.7537161705,1607.950604246183,1368.3513477013557,0.14900909014997574,-239.5992565448273,0.14900909014997565,96
Nicaragua,256553.91804078477,197043.04065320975,6731.658094490004,5170.166137806706,0.23196245780239647,-1561.4919566832987,0.23196245780239652,96
Niger,2223476.790133361,2209987.6932725664,50466.193680876895,50160.032007511225,0.006066668615859622,-306.16167336567014,0.0060666686158596436,96
Nigeria,33646269.99984718,29455050.095465455,936279.3742661456,819649.7226136992,0.12456714828718791,-116629.65165244648,0.12456714828718791,96
North Macedonia,121784.6256394179,102686.1606871611,2446.2977408214683,2062.6653125033417,0.15682164191072756,-383.6324283181266,0.15682164191072775,96
Norway,125922.03060475155,102893.85208268452,1219.4117862540093,996.4100432634514,0.18287648643745807,-223.0017429905579,0.1828764864374581,96
Oman,592768.4628722719,527240.5528013755,8227.900002278533,7318.342350022309,0.11054554041788851,-909.5576522562242,0.11054554041788822,96
Pakistan,26889911.298163645,24699197.137114637,988628.9105531826,908085.5673507372,0.08146974293658663,-80543.34320244542,0.08146974293658657,96
Palau,1752.625942152692,1315.1118156515822,42.74398604517317,32.07365573227159,0.24963348765893867,-10.670330312901584,0.24963348765893867,96
Panama,322090.29206413357,314515.8371060194,5138.086762724441,5017.256648579337,0.02351655776264747,-120.83011414510383,0.023516557762647505,96
Papua New Guinea,2694794.655343977,2030725.295437843,39293.25720852929,29610.349417633282,0.24642670215678036,-9682.90779089601,0.24642670215678034,96
Paraguay,777769.8912176332,700390.1713230106,10054.550407789917,9054.231029261231,0.09948922010015224,-1000.3193785286858,0.09948922010015217,96
Peru,3250372.494470058,2827375.289288055,52752.92653562007,45887.76245744048,0.130138070606264,-6865.164078179587,0.1301380706062641,96
Philippines,10604672.208247114,9034730.084124846,282333.2077931357,240535.8955095649,0.14804249422262616,-41797.31228357082,0.14804249422262622,96
Poland,2645056.418080776,2391215.479373124,36214.318925247695,32738.900916087317,0.09596806214509264,-3475.4180091603776,0.09596806214509271,96
Portugal,178641.24341131793,147519.17980021934,3271.3855492805187,2701.4596619717504,0.17421544441134826,-569.9258873087683,0.17421544441134829,96
Puerto Rico,292400.1034039492,244153.3032719929,3271.6930584787633,2731.854941980335,0.1650026780780703,-539.8381164984285,0.16500267807807026,96
Qatar,280784.3390027473,200430.77714489316,3994.006380067828,2851.0201299753535,0.2861753691222356,-1142.9862500924746,0.28617536912223557,96
Romania,1386356.315051673,1193965.6299679975,24022.59884965681,20688.878506626872,0.13877434177266654,-3333.720343029938,0.13877434177266645,96
Russia,7285774.556952733,6039118.191816099,231291.54061178106,191715.64253094152,0.1711082816784337,-39575.89808083954,0.17110828167843378,96
Rwanda,703237.4675301074,614848.1577155275,12035.113842824401,10522.430780240564,0.12568913616764274,-1512.6830625838375,0.12568913616764268,96
Samoa,17775.478575376328,13238.041028997572,655.323843355482,488.04333952716576,0.25526387529527844,-167.28050382831628,0.25526387529527833,96
San Marino,500.94069509836845,423.24499938822737,5.889982055730226,4.976448262173398,0.15509958857481956,-0.9135337935568275,0.15509958857481948,96
Saudi Arabia,5062743.087223606,4128763.8242486496,95994.42142870727,78285.28678943429,0.1844808726976403,-17709.134639272976,0.18448087269764027,96
Senegal,4388147.329880657,3518455.478849798,102881.152672287,82491.0213987814,0.19819112387334348,-20390.131273505598,0.1981911238733435,96
Serbia,533984.2056187501,455794.6765049453,12794.15628473201,10920.750583242294,0.1464266700982349,-1873.4057014897153,0.1464266700982351,96
Seychelles,6066.028616803698,4856.019227036721,102.6792793605701,82.19752762325925,0.1994730764070404,-20.48175173731086,0.1994730764070405,96
Sierra Leone,1248764.4895049327,1079441.595627103,40121.595603505106,34681.41474340174,0.13559233570531543,-5440.180860103363,0.1355923357053152,96
Singapore,844162.685039175,660618.0743644574,3255.254053899365,2547.470650819273,0.21742800757202368,-707.7834030800918,0.21742800757202366,96
Slovakia,433661.0864827656,337226.5079457276,7987.709809383275,6211.457678504908,0.22237314239831033,-1776.252130878367,0.22237314239831033,96
Slovenia,63971.617266689194,49968.580745267136,1594.497539378357,1245.4707642047506,0.2188945210349342,-349.02677517360644,0.2188945210349341,96
Solomon Islands,81350.44337816839,64108.76154372045,1632.1351932634607,1286.215066163013,0.2119433050204494,-345.92012710044764,0.2119433050204493,96
Somalia,4513627.970601957,4513627.970601957,85858.48629012125,85858.48629012125,0,0,0,96
South Africa,6275131.513222474,5444357.843453613,176065.2197850034,152755.69257410133,0.13239143562462688,-23309.527210902073,0.13239143562462696,96
South Korea,1393240.1196347093,1096281.2994286076,16242.540787368589,12780.563428698291,0.21314259905461289,-3461.9773586702977,0.21314259905461277,96
South Sudan,1317966.233921185,1029381.4635600437,11634.38075042895,9086.891284657553,0.2189621880543555,-2547.4894657713976,0.2189621880543555,96
Spain,1109060.9436753085,978293.2813586511,10173.380072810785,8973.852546783497,0.11790845495226568,-1199.5275260272883,0.11790845495226573,96
Sri Lanka,2881831.6982007967,2405546.5699847084,54643.29402525446,45612.30574192886,0.16527166680602673,-9030.988283325598,0.1652716668060266,96
St. Kitts & Nevis,4971.641992922407,4355.240016705526,96.2192254453713,84.28962134294048,0.12398358069514787,-11.929604102430815,0.12398358069514785,96
St. Lucia,28092.932619746774,24309.104577790164,510.8224639089382,442.01995085120984,0.13468967776247484,-68.80251305772833,0.13468967776247487,96
St. Vincent & Grenadines,15238.155905184802,12637.849733967607,330.3933778725192,274.01359381223875,0.1706444131033229,-56.37978406028043,0.1706444131033229,96
Sudan,5984909.95799089,4539064.256001146,83438.95207165462,63281.614521361975,0.24158186374371274,-20157.33755029265,0.2415818637437128,96
Suriname,68031.64293546532,52661.79218722278,1846.9568045803867,1429.6884688475604,0.22592208691508964,-417.26833573282624,0.22592208691508958,96
Sweden,270007.5077700082,232208.13432615035,3405.2423854454223,2928.5296093549705,0.13999378667668474,-476.7127760904518,0.13999378667668483,96
Switzerland,465001.75814776006,386984.34011207765,1587.829622105332,1321.4255381924547,0.1677787592598551,-266.40408391287724,0.16777875925985514,96
Syria,1886688.6248246424,1627609.174773211,29367.941325795477,25335.14545915533,0.13731966506954033,-4032.7958666401464,0.1373196650695403,96
São Tomé & Príncipe,37540.63684954983,29055.641879435,883.7197070389012,683.979961033331,0.22602160437820543,-199.73974600557017,0.22602160437820545,96
Tajikistan,1001884.972130996,752303.7053551405,24674.843989331937,18528.05170113614,0.249111698167305,-6146.792288195797,0.24911169816730497,96
Tanzania,8421992.12022796,7523955.135692435,218240.83307384604,194969.8139564768,0.10662999581519653,-23271.01911736923,0.10662999581519664,96
Thailand,5012177.763503668,3683233.7593238805,98419.79155568361,72324.46971116848,0.2651430310106987,-26095.32184451513,0.2651430310106988,96
Timor-Leste,142212.6866575256,119039.21520864376,1750.6690942287862,1465.398622057422,0.16294939638323436,-285.2704721713642,0.16294939638323427,96
Togo,1329807.6988515556,1167950.2966343951,45567.96613011767,40021.66599325576,0.12171489333152698,-5546.300136861908,0.12171489333152702,96
Tonga,9254.209269993007,7320.733610074407,165.49658926869213,130.91949923160854,0.20892932108072604,-34.57709003708359,0.2089293210807259,96
Trinidad & Tobago,159123.2899030794,137359.87040989206,2840.472369965548,2451.978694501565,0.13677079895999664,-388.493675463983,0.13677079895999658,96
Tunisia,955367.0106559466,874386.2014158898,15357.801976408724,14056.011964479992,0.08476408368387775,-1301.7900119287315,0.08476408368387771,96
Turkey,6483501.026108886,5965684.609081536,118700.24747204747,109220.03969561344,0.07986679032549199,-9480.207776434036,0.07986679032549207,96
Turkmenistan,381170.40609158226,336262.264695668,14174.824797715573,12504.797360892007,0.11781644293005358,-1670.027436823566,0.11781644293005364,96
Tuvalu,2215.2248822411057,1640.10408780791,35.531525718260305,26.306765080037547,0.2596218555704176,-9.224760638222758,0.25962185557041767,96
Uganda,3664824.7305558096,3340198.660207997,73563.17335995792,67047.02984808625,0.08857888008701019,-6516.143511871662,0.08857888008701029,96
Ukraine,2105029.3693591217,1484896.2443336067,50535.47781893528,35647.930765824545,0.2945959491360043,-14887.547053110735,0.2945959491360044,96
United Arab Emirates,877396.1734823927,709569.2573278012,12344.094958590524,9982.936507902043,0.19127837711952295,-2361.158450688481,0.191278377119523,96
United Kingdom,1975196.6309819673,1652153.630802049,21110.328499624895,17657.738642830675,0.1635497930245647,-3452.5898567942204,0.16354979302456468,96
United States,13805505.913670192,12735356.2599616,175982.17202239874,162340.71175094467,0.07751614902058254,-13641.460271454067,0.07751614902058263,96
Uruguay,195067.96768687363,163432.11964286535,1648.6832198600816,1381.3020991425892,0.16217859046335414,-267.3811207174924,0.16217859046335426,96
Uzbekistan,4902104.641702509,3618126.2186719063,164446.89555071047,121374.32141076964,0.2619239116414852,-43072.57413994083,0.26192391164148515,96
Vanuatu,63408.90706375567,47265.21122712586,969.4214349929832,722.6099772856253,0.2545966581697715,-246.81145770735793,0.2545966581697715,96
Venezuela,2403655.0887933066,1685583.7041907208,32651.620120879146,22897.228078929442,0.2987414408791384,-9754.392041949704,0.29874144087913845,96
Vietnam,8267049.199734973,7040192.585913332,230194.17969104034,196032.62518786237,0.1484032070186508,-34161.55450317796,0.1484032070186508,96
Yemen,5814043.377312774,5314795.449150741,244474.1619097538,223481.33284025238,0.08586931602715063,-20992.82906950143,0.08586931602715059,96
Zambia,2009103.0270417985,1806692.4925248204,49995.965993812984,44959.036546048126,0.10074671721290827,-5036.929447764858,0.10074671721290833,96
Zimbabwe,1303697.121456395,1194532.9503588867,35753.01034733109,32759.256909840216,0.08373430400425978,-2993.753437490872,0.08373430400425992,96
Afghanistan,1947900.1627597685,1947900.1627597685,43113.78060927737,43113.78060927737,0,0,0,97
Albania,260476.97153014527,227103.3300331435,2676.530283125459,2333.599537270408,0.1281251133294116,-342.9307458550511,0.12812511332941143,97
Algeria,5363404.223550515,4390643.939273014,115506.94480002996,94557.45753850086,0.18136993665443787,-20949.487261529095,0.18136993665443796,97
Andorra,1400.8227386120707,1242.3853065762366,22.98799984784153,20.387985182787762,0.113103126947249,-2.6000146650537665,0.11310312694724924,97
Angola,7352756.025960404,5636848.856794409,99517.9805729739,76293.54395041056,0.23336925135386444,-23224.436622563342,0.2333692513538644,97
Antigua & Barbuda,6818.192178599769,6119.435870535284,122.75208421869571,110.17194700210415,0.1024841027886642,-12.580137216591567,0.10248410278866413,97
Argentina,4485745.3264765935,3990673.4851080696,20170.39095607822,17944.274254176154,0.11036557034266291,-2226.116701902065,0.11036557034266303,97
Armenia,218013.66379733128,172335.0198576094,3366.3288074392954,2661.009093524509,0.20952193153446294,-705.3197139147865,0.20952193153446297,97
Australia,686767.7339993012,610137.1740611295,8870.753615167572,7880.941801142331,0.11158147965386174,-989.8118140252409,0.11158147965386174,97
Austria,136612.32737490558,122202.07046843569,2028.976921769822,1814.9546643218284,0.10548284465518096,-214.02225744799352,0.10548284465518103,97
Azerbaijan,1162470.2084349971,975885.3920617049,24379.895491086427,20466.747188104535,0.16050718119003363,-3913.148302981892,0.16050718119003357,97
Bahamas,35171.293483924586,27310.01451331424,686.6053131718265,533.1393648121496,0.22351407047919428,-153.465948359677,0.22351407047919442,97
Bahrain,227671.18472202308,175145.58153512812,2651.5240144905288,2039.7957521032681,0.23070817350481357,-611.7282623872607,0.23070817350481354,97
Bangladesh,27086766.773271274,22839748.76810634,416224.84537940676,350963.66351447935,0.15679309534114688,-65261.18186492741,0.1567930953411468,97
Barbados,37754.10248755175,29626.678926050427,667.7334917877243,523.9887711776007,0.2152725935990953,-143.74472061012364,0.2152725935990953,97
Belarus,477820.5849359762,448051.7397712028,13929.67969609158,13061.842497065505,0.062301303257502334,-867.8371990260748,0.06230130325750236,97
Belgium,187468.10366133577,170522.280612291,2792.1866678425245,2539.7922590387834,0.09039310004254202,-252.39440880374104,0.0903931000425419,97
Belize,75381.65747855208,68602.31594603334,1292.1346890478571,1175.9284041759347,0.0899335695085721,-116.20628487192243,0.08993356950857193,97
Benin,3409000.775819936,2611397.333460652,77951.61168326711,59713.28382572247,0.23396986237629816,-18238.32785754464,0.23396986237629813,97
Bhutan,113011.81473803124,95591.29394736337,3333.7221879526273,2819.836300710116,0.15414778384941233,-513.8858872425112,0.15414778384941225,97
Bolivia,833919.9403667578,676833.619733662,26864.07604233484,21803.66357535134,0.18837098506603556,-5060.4124669835,0.18837098506603556,97
Bosnia & Herzegovina,285371.7699614449,230340.81209018923,5478.312937190658,4421.877647558384,0.1928395295676605,-1056.4352896322744,0.1928395295676604,97
Botswana,289767.11855228944,245939.74850231555,7442.815341723381,6317.087123059157,0.15125032222061835,-1125.7282186642233,0.15125032222061838,97
Brazil,15696137.813629298,12688091.479408056,518582.77696542453,419200.3021322459,0.19164245178895473,-99382.47483317862,0.1916424517889547,97
Brunei,17655.61083575664,15252.952661062398,354.54724912492054,306.298799702817,0.136084681354004,-48.24844942210353,0.13608468135400414,97
Bulgaria,300674.35819801246,247165.042289121,5899.407605152163,4849.523381198775,0.17796434730776847,-1049.8842239533888,0.17796434730776822,97
Burkina Faso,2758031.677060048,2630335.8095241436,67755.57256222668,64618.51409742025,0.046299637744561084,-3137.058464806425,0.046299637744561195,97
Burundi,1370583.5877035353,1370583.5877035353,31476.278145884145,31476.278145884145,0,0,0,97
Cambodia,2898787.965816899,2699086.1149796713,63944.0513224293,59538.84971758506,0.06889149989311152,-4405.201604844246,0.06889149989311136,97
