Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Pakistan,33683424.422290914,29472274.09169793,1321123.7191400982,1155954.9252294265,0.12502144312281208,-165168.79391067172,0.12502144312281208,75
Palau,1612.6772615590598,1034.692106152808,21.214542994090316,13.611229410157296,0.35840100755651705,-7.603313583933019,0.35840100755651705,75
Panama,435187.69383289944,315494.3074410998,3105.1268753263985,2251.097324052568,0.27503853644758336,-854.0295512738303,0.27503853644758336,75
Papua New Guinea,1812009.8764510616,1303432.8841027715,28477.21480641714,20484.512092749028,0.2806700995164391,-7992.702713668114,0.2806700995164392,75
Paraguay,760582.3227063774,594897.7599686114,15176.790781728987,11870.692455007727,0.21783909222109077,-3306.0983267212596,0.21783909222109069,75
Peru,2985018.988897035,2445818.5098211165,41937.769511592844,34362.318401855766,0.18063552730535665,-7575.451109737078,0.18063552730535654,75
Philippines,9274674.19628403,6946848.4877553005,216867.2196113998,162436.2953045572,0.25098732950224717,-54430.924306842615,0.2509873295022472,75
Poland,2969629.8560045073,1878151.0884863907,60860.9035752781,38491.65648205294,0.3675470750373746,-22369.24709322516,0.3675470750373746,75
Portugal,302250.7555419691,231863.5850261628,2446.3172181344676,1876.6268401573172,0.23287673967793499,-569.6903779771503,0.2328767396779349,75
Puerto Rico,132816.774156329,108174.13098735837,3121.0116866439193,2541.943434093017,0.18553863640721732,-579.0682525509023,0.18553863640721735,75
Qatar,158308.42082180618,94001.0400317985,3369.381827989312,2000.6857149547818,0.406215793551455,-1368.6961130345303,0.40621579355145493,75
Romania,846032.2477663932,669432.8582181007,27805.37333171913,22001.325117826655,0.20873836666927523,-5804.048213892474,0.20873836666927523,75
Russia,7903043.77933646,5522136.588301105,254139.13172553197,177576.01210434685,0.3012645833065669,-76563.11962118512,0.30126458330656697,75
Rwanda,723924.5483969948,712867.9657690801,20456.32686374884,20143.895038175997,0.0152731146531743,-312.4318255728431,0.015273114653174182,75
Samoa,11924.573177034967,7353.041531041554,312.83134478727766,192.9009815514747,0.3833706731573029,-119.93036323580296,0.3833706731573029,75
San Marino,712.1205313010141,555.931666209947,12.37898901844413,9.663914588230442,0.2193292542846878,-2.715074430213688,0.2193292542846876,75
Saudi Arabia,3495035.9566855463,2491255.1298284116,74902.85407362907,53390.61507872957,0.2872018598083471,-21512.238994899504,0.28720185980834717,75
Senegal,3489297.614334661,2476324.7732524895,51288.325668705555,36398.88753263447,0.2903085242487477,-14889.438136071083,0.29030852424874787,75
Serbia,292935.78569122683,204178.36562153956,5584.386558889885,3892.3579032944986,0.3029927526957847,-1692.0286555953867,0.30299275269578463,75
Seychelles,8138.528208925389,4935.663353245316,173.26748467692744,105.07919275760848,0.393543497479992,-68.18829191931896,0.39354349747999207,75
Sierra Leone,826181.9511575396,696630.7015250853,24892.532888155834,20989.20537336409,0.1568071651177369,-3903.3275147917448,0.15680716511773676,75
Singapore,601509.9514278923,365910.69177351595,7127.528916189323,4335.820263933272,0.391679737126709,-2791.708652256051,0.391679737126709,75
Slovakia,308837.3555368178,252610.7700453562,3793.0502963264184,3102.4917776229186,0.18205888790146238,-690.5585187034999,0.18205888790146232,75
Slovenia,98586.1085488624,60406.29158532537,1619.9407653646085,992.5801480953055,0.3872738007973395,-627.360617269303,0.3872738007973395,75
Solomon Islands,124070.6709365896,75119.08656967407,2134.413944190181,1292.2895043510023,0.3945459792986358,-842.1244398391789,0.39454597929863583,75
Somalia,2893625.4202862326,2893625.4202862326,73245.94437235412,73245.94437235412,0,0,0,75
South Africa,6043664.029844586,4763058.603592239,203300.1007973707,160222.3898337689,0.21189222629327353,-43077.7109636018,0.2118922262932736,75
South Korea,1058618.9373013228,736541.8965104294,9636.948785154213,6704.977858119498,0.3042426594142989,-2931.970927034715,0.3042426594142989,75
South Sudan,1742903.1067201523,1187485.723496316,27018.82326319904,18408.634861576742,0.3186737008398806,-8610.188401622298,0.3186737008398806,75
Spain,995520.4563419055,761889.8379663606,15080.03716846018,11541.025602851983,0.23468188613022922,-3539.011565608196,0.23468188613022922,75
Sri Lanka,2228593.2497848915,1631587.2981285495,44152.954857398734,32325.055425492472,0.2678846629881726,-11827.899431906262,0.2678846629881727,75
St. Kitts & Nevis,3209.7401352527086,2389.1045728887816,74.69482252265672,55.59756694943317,0.25567040563528887,-19.09725557322355,0.2556704056352888,75
St. Lucia,26776.56116014556,20371.522899498897,671.0805303469148,510.555941429774,0.23920316811181755,-160.52458891714076,0.2392031681118176,75
St. Vincent & Grenadines,15041.600829151692,10970.975761309532,306.3488476045922,223.44335684412903,0.2706244577341129,-82.90549076046318,0.270624457734113,75
Sudan,6166428.158913592,4073860.4038268076,129422.76638751192,85503.35295444413,0.3393484365924171,-43919.41343306779,0.33934843659241704,75
Suriname,86366.26829941501,53997.62915988812,1640.4808186595199,1025.655926024147,0.37478334744429537,-614.8248926353729,0.3747833474442953,75
Sweden,160551.10481372545,124533.91454416659,1204.51405145807,934.2997055396376,0.22433473946720403,-270.2143459184325,0.224334739467204,75
Switzerland,120113.19655616977,92240.79039032734,713.2609676623007,547.74793526516,0.23205115645064173,-165.5130323971407,0.2320511564506418,75
Syria,1397952.5090435885,1118721.7665694219,37833.82426275118,30276.795843557757,0.19974265267795316,-7557.028419193422,0.19974265267795308,75
São Tomé & Príncipe,35607.00979064731,24278.718866089013,643.5960506682158,438.83739941574936,0.31814777458605453,-204.7586512524664,0.3181477745860545,75
Tajikistan,1227035.664953562,758760.7555161362,31078.406357625106,19217.92150111754,0.38163105019049953,-11860.484856507566,0.38163105019049953,75
Tanzania,11494634.64589832,8579996.79005608,236077.02946283895,176216.14060781957,0.2535650714990131,-59860.88885501938,0.2535650714990131,75
Thailand,4569012.501143287,2825105.6360652167,132611.7162773263,81996.29722387729,0.38168135119825103,-50615.41905344902,0.38168135119825114,75
Timor-Leste,173338.22475546366,131855.95515580787,2790.6009680288657,2122.770996514259,0.23931403277134497,-667.8299715146068,0.2393140327713449,75
Togo,2028063.1892205805,1782458.3342435476,37831.98141258714,33250.40902484353,0.12110315708231115,-4581.57238774361,0.121103157082311,75
Tonga,14197.523042280693,10028.154854992828,228.6805438031912,161.52422494776138,0.29366870367960296,-67.15631885542982,0.29366870367960296,75
Trinidad & Tobago,110188.05267876247,72782.93591518952,3841.282655169163,2537.2971254731333,0.33946617490938175,-1303.9855296960295,0.3394661749093818,75
Tunisia,751626.2385147368,662973.2701831156,25273.305520371803,22292.364410119466,0.11794820854951163,-2980.9411102523372,0.11794820854951164,75
Turkey,8249945.114382617,7058275.506362017,185322.4702586973,158553.4248373427,0.14444576194126332,-26769.045421354618,0.14444576194126318,75
Turkmenistan,469568.6087408385,324413.2565062294,16160.461961521672,11164.860669968242,0.30912490641963325,-4995.60129155343,0.30912490641963325,75
Tuvalu,1357.0845118898433,811.1122839768329,22.097009667978096,13.2071037756466,0.4023126217487388,-8.889905892331496,0.40231262174873883,75
Uganda,2274868.550741424,2260585.8676581546,39614.78615451213,39366.06609731499,0.006278465223238624,-248.72005719713343,0.006278465223238475,75
Ukraine,2387977.644739629,1641742.8520212946,68463.17281274589,47068.66701186373,0.31249655722790454,-21394.505800882165,0.31249655722790454,75
United Arab Emirates,1365219.1998915677,932921.4592711381,17951.72047632025,12267.293973397407,0.31665079179575323,-5684.426502922843,0.3166507917957532,75
United Kingdom,1765799.497360937,1344721.1439211348,19642.19838803304,14958.255184100706,0.238463287632102,-4683.943203932335,0.23846328763210206,75
United States,10881277.865514612,9375429.323343089,207384.7957521556,178685.0330761518,0.1383889429883892,-28699.762676003797,0.1383889429883892,75
Uruguay,143104.76403207658,111399.36690551526,767.5500442369722,597.4964535571527,0.22155375008657738,-170.05359067981954,0.22155375008657735,75
Uzbekistan,5073106.433213662,3278694.9396302453,170587.295008665,110248.76143901824,0.35371059472267186,-60338.53356964677,0.3537105947226718,75
Vanuatu,48780.001484870445,31127.439043411232,881.3162740906658,562.3845380208144,0.3618811378456869,-318.93173606985147,0.36188113784568693,75
Venezuela,1700834.1644593033,994769.9611972906,31766.63543098642,18579.409654025065,0.4151281871072193,-13187.225776961353,0.4151281871072193,75
Vietnam,6648829.416501036,5294699.2347194515,185552.93134363083,147762.39576049894,0.20366444932711164,-37790.53558313189,0.20366444932711145,75
Yemen,4682730.732527914,4624282.2474333,186679.73078355688,184349.64859745622,0.012481709590647684,-2330.0821861006552,0.012481709590647714,75
Zambia,1919580.9225702928,1423733.9598957947,69866.59059773671,51819.35105030272,0.25831000758778416,-18047.239547433986,0.2583100075877843,75
Zimbabwe,1752904.4941084655,1413017.1154281138,44994.6085966225,36270.17459462482,0.19389954205874735,-8724.43400199768,0.19389954205874738,75
Afghanistan,2230818.304924786,2230818.304924786,39712.56426518271,39712.56426518271,0,0,0,76
Albania,146772.98374311323,137694.8256619298,2879.394334228726,2701.29890905196,0.06185169674735458,-178.09542517676618,0.061851696747354606,76
Algeria,6290312.305163309,5158498.688247035,85016.37127313734,69719.40635316612,0.17992963814964186,-15296.964919971215,0.17992963814964194,76
Andorra,2741.7895111218095,2415.7660045092694,26.47777746280869,23.32933086590001,0.118909021020781,-3.1484465969086806,0.11890902102078103,76
Angola,6639108.135215249,5662241.3639363535,65169.08523033738,55580.21989186148,0.14713825281702902,-9588.865338475902,0.14713825281702914,76
Antigua & Barbuda,10782.81378967152,10141.741204230006,181.9346705848765,171.11807559136784,0.05945318151145067,-10.816594993508659,0.05945318151145073,76
Argentina,4552686.288168106,4552686.288168106,20681.145718708915,20681.145718708915,0,0,0,76
Armenia,149058.69355812133,137171.03395143166,4117.384856078043,3789.017093887041,0.079751534935159,-328.3677621910024,0.07975153493515892,76
Australia,794169.655203633,692836.6327336946,7966.507773582952,6950.011731537089,0.1275961903177421,-1016.4960420458629,0.1275961903177422,76
Austria,169514.1850447748,152645.4762797818,1513.6825901360032,1363.0528905099804,0.09951207776822538,-150.62969962602278,0.09951207776822539,76
Azerbaijan,1154231.8627634272,1072797.0045203823,31361.175553965157,29148.541361509277,0.07055329251444857,-2212.63419245588,0.07055329251444865,76
Bahamas,54189.85764526157,48069.15308667605,1173.4516508824945,1040.911150114742,0.11294926439284932,-132.54050076775252,0.11294926439284943,76
Bahrain,241025.71081886254,216556.47918024616,1933.421486793227,1737.1381191197434,0.10152125080550302,-196.28336767348355,0.10152125080550292,76
Bangladesh,19541739.842771072,18702047.496612094,407720.9585093065,390201.52723126125,0.04296917024353892,-17519.43127804523,0.04296917024353885,76
Barbados,14821.350702868775,13016.973708768459,320.15144837928943,281.17565462982554,0.12174173800172383,-38.97579374946389,0.1217417380017239,76
Belarus,504592.36463646474,474945.8760546482,11269.229142436225,10607.124250425406,0.058753343608707716,-662.1048920108187,0.05875334360870777,76
Belgium,137020.70213369327,122757.73634987387,1395.7571989927142,1250.4679334894,0.1040935096793096,-145.28926550331425,0.10409350967930968,76
Belize,54811.57742245938,50877.237385033346,1051.6254480534665,976.1404447162429,0.0717793616319809,-75.48500333722359,0.07177936163198079,76
Benin,1579916.2491486436,1578079.2113009747,31122.363512364736,31086.176176667712,0.0011627438154767843,-36.18733569702454,0.001162743815476852,76
Bhutan,168506.34364518826,142664.14688284995,1937.1378199898254,1640.0576293155104,0.15336037921962375,-297.08019067431496,0.1533603792196238,76
Bolivia,820672.6579329516,727742.6012558634,24130.811634903643,21398.324240302343,0.11323644790500681,-2732.4873946012995,0.11323644790500685,76
Bosnia & Herzegovina,188773.31615102733,176022.3099121804,2940.26727909965,2741.662056793324,0.06754665595133971,-198.6052223063257,0.06754665595133968,76
Botswana,276065.9974063318,274028.43202326796,2475.3001469896963,2457.030653681632,0.007380718386932822,-18.269493308064284,0.007380718386932788,76
Brazil,21181444.246575687,18093602.257280722,469640.8309000315,401176.3456336438,0.14578052154277266,-68464.4852663877,0.14578052154277266,76
Brunei,24662.724997689016,21726.006398110854,198.44025542633642,174.8109448343329,0.11907518734662706,-23.62931059200352,0.11907518734662698,76
Bulgaria,574476.2210458382,472088.88488355704,7682.381502247367,6313.171518297953,0.17822728323878098,-1369.209983949414,0.17822728323878106,76
Burkina Faso,3002909.54404099,2999660.840906493,65079.47530152006,65009.068953176,0.0010818518130004708,-70.40634834406228,0.00108185181300037,76
Burundi,893735.2659353053,893735.2659353053,19422.30149305706,19422.30149305706,0,0,0,76
Cambodia,2725497.4678638065,2581734.8581014182,40265.414802552215,38141.52322553415,0.052747291625652,-2123.8915770180683,0.052747291625652046,76
Cameroon,3534910.096702987,3335238.7650119993,80775.79713670668,76213.13202176345,0.056485547362921947,-4562.665114943229,0.05648554736292206,76
Canada,1192078.0678822347,1113677.2945779,10048.196518341012,9387.34518773027,0.06576815345962712,-660.8513306107416,0.06576815345962701,76
Cape Verde,86498.25014150329,74183.46919900597,1799.736905926061,1543.5078410102956,0.142370289830736,-256.2290649157653,0.142370289830736,76
Central African Republic,908377.4274651962,888805.6597980063,20347.677797987453,19909.269697578875,0.021545854262147897,-438.4081004085783,0.02154585426214781,76
Chad,1519700.8325463815,1514158.228922139,46832.58195235548,46661.77567726328,0.0036471675908445154,-170.80627509220358,0.0036471675908445775,76
Chile,328462.7798627685,328462.7798627685,2365.8936645210715,2365.8936645210715,0,0,0,76
China,51205862.80738594,43460650.59357703,909040.0922030328,771542.0004033307,0.15125635599468387,-137498.09179970215,0.15125635599468384,76
Colombia,1962434.459435042,1962434.459435042,23640.44641895383,23640.44641895383,0,0,0,76
Comoros,48577.88256258797,48577.88256258797,875.077180696396,875.077180696396,0,0,0,76
Congo - Brazzaville,901835.0673102126,838697.5192597917,12510.013531007586,11634.186443487919,0.07001008315049577,-875.8270875196667,0.07001008315049564,76
Congo - Kinshasa,9659544.38135491,8364719.52874349,229145.1264941978,198429.1017081656,0.13404616216793025,-30716.024786032183,0.1340461621679305,76
Costa Rica,402066.7838707394,402066.7838707394,1207.1535481080946,1207.1535481080946,0,0,0,76
Croatia,136572.46626664954,122916.88918233178,2573.0887132292346,2315.8112968597675,0.09998777541042618,-257.2774163694671,0.09998777541042615,76
Cuba,1332849.8281496465,1099999.3641041336,20673.136903069593,17061.51508379911,0.17470119973588616,-3611.6218192704837,0.17470119973588633,76
Cyprus,28355.78759216424,26072.818840542644,352.4660355002698,324.0884444198012,0.08051156202949078,-28.37759108046862,0.08051156202949063,76
Czechia,414460.8663557777,372071.62697342626,6169.626915313329,5538.624537422918,0.1022756135098267,-631.0023778904106,0.10227561350982674,76
Côte d’Ivoire,2632758.021316714,2179330.768442118,76818.63030305851,63588.52703269234,0.17222519092272093,-13230.10327036617,0.17222519092272096,76
Denmark,159396.46489618206,142466.6990833748,713.9415344108534,638.1126069030543,0.10621167680120087,-75.82892750779911,0.10621167680120104,76
Djibouti,92259.20370282885,91012.87797777279,2076.6020884352315,2048.5493576544804,0.013508958185576033,-28.052730780751062,0.013508958185575867,76
Dominica,4531.52229029662,4108.977086470163,155.50579963156372,141.00554439896413,0.09324575203596716,-14.500255232599585,0.09324575203596716,76
Dominican Republic,1269992.196546387,1140468.2011426096,17636.18524547724,15837.505550525333,0.10198802461621774,-1798.6796949519085,0.10198802461621771,76
Ecuador,576660.8392493858,576660.8392493858,9167.5775346674,9167.5775346674,0,0,0,76
Egypt,6405978.691041245,6122021.602828848,80299.89335846168,76740.44912650959,0.044326886164874485,-3559.4442319520895,0.044326886164874464,76
El Salvador,164417.38079506787,164417.38079506787,2136.2039303092542,2136.2039303092542,0,0,0,76
Equatorial Guinea,212288.524801448,189079.3599916546,3482.5623399690367,3101.8193705394906,0.10932840025856674,-380.74296942954606,0.10932840025856687,76
Estonia,55588.03981245449,49054.11309222267,1018.3179081164718,898.622833205015,0.11754195223066474,-119.6950749114568,0.11754195223066477,76
Eswatini,132316.32626592857,119271.98552723539,2972.5968063750247,2679.5447944624807,0.09858451414738299,-293.052011912544,0.09858451414738295,76
Ethiopia,6032813.073051993,5871190.22483068,148430.98071703655,144454.4215932456,0.026790627566974888,-3976.5591237909393,0.026790627566974767,76
Fiji,135515.96202708432,115358.25124517802,2542.103658710705,2163.9711526692786,0.14874787058573632,-378.1325060414265,0.1487478705857362,76
Finland,88263.17104119249,80400.50528731842,983.8876952699092,896.2409452608208,0.0890820674254334,-87.64675000908835,0.08908206742543344,76
France,1075541.697924823,990223.9308581155,12413.146870560578,11428.469126024316,0.07932539224775917,-984.6777445362623,0.07932539224775918,76
Gabon,267029.0796254156,222359.7697292841,7762.439014741121,6463.918290385188,0.16728256697282914,-1298.5207243559335,0.16728256697282914,76
Gambia,442886.0933518368,442335.1658958339,11719.027788705434,11704.449922605381,0.0012439484198597092,-14.577866100053143,0.0012439484198597942,76
Georgia,222668.10388213932,207390.19733953732,2958.488325509256,2755.49783267947,0.06861290987005826,-202.99049282978604,0.06861290987005822,76
Germany,3122146.2448553476,2928199.606070678,28106.250924686683,26360.30039316889,0.06211965217973161,-1745.9505315177921,0.06211965217973145,76
Ghana,5846216.669753893,5393869.995869774,106743.3295084411,98484.14364687903,0.07737425747909567,-8259.185861562059,0.07737425747909554,76
Greece,307035.9675737873,274625.6080268423,1515.766055531049,1355.763554074897,0.10555883665048499,-160.002501456152,0.10555883665048502,76
Grenada,9135.122505452018,7468.787505514429,231.88534883215777,189.58721079392663,0.18240970484447128,-42.298138038231144,0.1824097048444712,76
Guatemala,1810280.647114148,1714241.6258118176,53380.24705049632,50548.3178179882,0.05305200685619136,-2831.9292325081187,0.053052006856191346,76
Guinea,1385656.482534127,1241346.9693707805,35274.36406651674,31600.70730544407,0.10414523006411323,-3673.6567610726706,0.10414523006411312,76
Guinea-Bissau,411090.8368730387,379212.24823770917,3835.681395960253,3538.238353230096,0.07754633714974993,-297.44304273015723,0.07754633714974993,76
Guyana,97293.96631999756,88779.20198396186,2356.504531285406,2150.273029994751,0.08751585178500015,-206.2315012906547,0.0875158517850001,76
Haiti,2456784.0326010217,2231151.732547992,55250.37614397434,50176.15338660734,0.09184051062646749,-5074.2227573670025,0.09184051062646752,76
Honduras,546297.269465016,546297.269465016,6099.453664727169,6099.453664727169,0,0,0,76
Hungary,498894.4470366675,454740.418463255,9806.730351181828,8938.79795644421,0.08850374830924365,-867.9323947376179,0.08850374830924372,76
Iceland,3660.7753276212607,3289.156221146228,40.58049949852811,36.46101998549482,0.10151377050404992,-4.119479513033291,0.10151377050404979,76
India,199062432.0995064,181443994.2776917,5101803.277045919,4650257.48376016,0.08850709617075156,-451545.79328575823,0.08850709617075149,76
Indonesia,23593025.197829068,20957932.08642624,335688.1009317384,298195.2658701916,0.11168949676047897,-37492.835061546764,0.11168949676047907,76
Iran,8032674.97432353,7877240.887875175,200113.60760803326,196241.36381827894,0.019350227283588615,-3872.243789754313,0.019350227283588622,76
Iraq,5055211.889242789,4627906.445639776,107693.82543583988,98590.71386318927,0.08452770189757922,-9103.11157265061,0.08452770189757924,76
Ireland,129792.18466144614,118818.20930964772,656.6756153234803,601.1534586120868,0.08455035548113525,-55.52215671139356,0.08455035548113536,76
Israel,195657.62308879523,174618.24993473265,2011.9748654264517,1795.624031239475,0.1075315789996809,-216.35083418697673,0.10753157899968084,76
Italy,645841.577449912,591846.1016903915,6938.798704941369,6358.681613762131,0.08360483072756032,-580.1170911792378,0.08360483072756031,76
Jamaica,273422.1358193874,240159.54358261178,5025.248282989731,4413.912320651775,0.12165288716326779,-611.3359623379556,0.12165288716326793,76
Japan,5557185.426577559,4899501.9844363555,17182.131897371717,15148.655815119222,0.11834829894208575,-2033.476082252495,0.11834829894208575,76
Jordan,1277751.7947939343,1214037.8575707034,30733.327890395674,29200.83830059593,0.04986409526703598,-1532.4895897997449,0.049864095267036015,76
Kazakhstan,2383102.4823213425,2026814.7895387693,54367.87841452421,46239.56412443724,0.14950582084725075,-8128.314290086972,0.1495058208472508,76
Kenya,3952062.149641644,3558812.8525754763,82524.40382164245,74312.82653240165,0.09950483625411256,-8211.577289240799,0.09950483625411263,76
Kiribati,20951.021143388236,17794.19959867738,254.4376621550455,216.09994638550222,0.15067626170131052,-38.33771576954328,0.15067626170131057,76
Kuwait,354026.5038050758,340326.5995802051,5706.001209639166,5485.193814602738,0.038697397165534615,-220.8073950364278,0.03869739716553463,76
Kyrgyzstan,671294.322302531,560990.2799937746,14256.431345138257,11913.879123227289,0.1643154703445352,-2342.552221910968,0.16431547034453525,76
Laos,1299847.4350788393,1254976.5376644377,17570.301930708833,16963.77289184122,0.03452012613440292,-606.5290388676112,0.034520126134402876,76
Latvia,85701.80813300284,76624.60353936533,1764.0189696844968,1577.1808918923248,0.10591613866011275,-186.83807779217204,0.10591613866011255,76
Lebanon,351791.4638574105,351791.4638574105,9583.848897834525,9583.848897834525,0,0,0,76
Lesotho,166295.9108826099,166295.9108826099,4215.673292756897,4215.673292756897,0,0,0,76
Liberia,1080094.4895359275,1069822.5615667794,30598.261538750205,30307.26557353401,0.009510212364440057,-290.99596521619605,0.009510212364440163,76
Libya,1014335.0406083623,1006298.0259221083,12710.40309293977,12609.69307875659,0.007923431967245903,-100.71001418317974,0.007923431967245868,76
Lithuania,109555.78954870859,99000.98901976328,2672.3440858323297,2414.8856814261753,0.09634178688706033,-257.4584044061544,0.09634178688706034,76
Luxembourg,7694.115620902041,6892.594625452669,94.56664077437168,84.71532688926901,0.10417324549580964,-9.85131388510267,0.10417324549580971,76
Madagascar,2560078.343855242,2534060.960916,86913.92333581846,86030.64066925184,0.010162729199943954,-883.2826665666216,0.01016272919994406,76
Malawi,4750077.1425349675,4698018.13917756,42508.131295930296,42042.25866198165,0.010959612190555999,-465.87263394864567,0.010959612190556306,76
Malaysia,6996293.727967013,6050554.687163731,38581.60434031495,33366.25305573361,0.13517714915581383,-5215.351284581346,0.13517714915581375,76
Maldives,75903.41638259217,60362.31211226554,2053.896369158972,1633.3643410266332,0.2047484159605081,-420.53202813233884,0.20474841596050827,76
Mali,3918690.0835647415,3867674.390628104,73299.04720967312,72344.79933468039,0.013018557693705047,-954.2478749927395,0.013018557693705047,76
Malta,9812.255634646863,8797.952676853609,139.45649973722357,125.04073791508971,0.10337102859527753,-14.41576182213386,0.1033710285952776,76
Marshall Islands,5479.191984640667,4428.404441939387,194.47272579554166,157.17716867070428,0.19177782885630945,-37.29555712483739,0.19177782885630945,76
Mauritania,719512.88723454,666769.6368370155,9120.45754111767,8451.890536459761,0.07330410800596503,-668.5670046579089,0.07330410800596514,76
Mauritius,149690.62300680252,126713.48309877154,3050.1339831792593,2581.9459707172846,0.15349752340189546,-468.1880124619747,0.15349752340189537,76
Mexico,3533238.306478448,3533238.306478448,62193.10968592763,62193.10968592763,0,0,0,76
Micronesia (Federated States of),14179.370150630828,11596.868225234537,279.7134043643319,228.76894084753025,0.1821309337411858,-50.94446351680165,0.18213093374118583,76
Moldova,299760.9788589685,253403.73099912325,4858.578845372087,4107.212391209683,0.15464737283786154,-751.3664541624039,0.15464737283786154,76
Monaco,340.7323811969254,313.04594320686414,4.598276688945913,4.224640634860209,0.081255670191381,-0.3736360540857042,0.08125567019138093,76
Mongolia,282022.59709609835,220422.21395643483,13402.34925031973,10474.960249253407,0.21842357234471313,-2927.3890010663235,0.21842357234471313,76
Montenegro,47234.45601182943,46323.05775618954,463.6325575188226,454.68667479129215,0.0192951995765896,-8.945882727530432,0.0192951995765898,76
Morocco,3729835.8604316935,3329391.7275401764,89617.63139322527,79996.06732501501,0.10736240088730593,-9621.564068210253,0.10736240088730581,76
Mozambique,4075891.115363357,3999615.5244095325,230314.40792059843,226004.339993831,0.018713844112841264,-4310.067926767428,0.01871384411284133,76
Myanmar (Burma),6544433.703332882,6544433.703332882,113162.82674602118,113162.82674602118,0,0,0,76
Namibia,193700.5954922696,193134.1422701673,1981.056058697294,1975.26270744423,0.002924375222816068,-5.793351253063975,0.0029243752228160446,76
Nauru,1087.3901940756477,947.9336207810161,23.96946655646004,20.895409343257285,0.12824887887937853,-3.0740572132027566,0.12824887887937847,76
Nepal,5833766.256109068,5809038.240944811,69768.43295077523,69472.70034986983,0.004238773731868682,-295.73260090539407,0.004238773731868777,76
Netherlands,343135.0466014792,304908.9069385485,2584.326319878353,2296.425623587799,0.11140260967667037,-287.90069629055415,0.11140260967667039,76
New Zealand,134416.8209683043,121721.8461161981,1950.3156094215926,1766.1183680576148,0.09444483778633402,-184.1972413639778,0.09444483778633418,76
Nicaragua,338991.22105917777,338991.22105917777,4250.804153165403,4250.804153165403,0,0,0,76
Niger,3471461.546890172,3421053.499605166,78083.66607129613,76949.83668031973,0.014520698732832935,-1133.8293909764034,0.014520698732832725,76
Nigeria,33812414.2679054,31559850.54485603,866180.8254847683,808476.3537002751,0.06661942874595302,-57704.47178449319,0.0666194287459529,76
North Macedonia,97551.46175429574,90937.4054757634,2710.2832577377735,2526.524186627266,0.06780068857595656,-183.75907111050765,0.0678006885759565,76
Norway,101310.46067307144,90209.21500832753,590.9020617415043,526.1530821433917,0.10957649971178787,-64.74897959811267,0.10957649971178764,76
Oman,461328.8615326986,461328.8615326986,4692.394899682461,4692.394899682461,0,0,0,76
Pakistan,34124283.48026091,33968987.18454924,1266117.9054438206,1260355.9259794496,0.004550902755262159,-5761.97946437099,0.004550902755262122,76
Palau,1638.1582540422678,1310.5478362704066,35.16483020276894,28.13231995220041,0.19998703847046526,-7.032510250568528,0.19998703847046517,76
Panama,441857.91536124423,411036.26524390915,4232.635950399316,3937.389854761071,0.06975466331102526,-295.24609563824515,0.06975466331102513,76
Papua New Guinea,1787579.339539313,1588492.3709742392,35135.79524603952,31222.638045721975,0.11137238172398077,-3913.1572003175424,0.11137238172398078,76
Paraguay,622839.2087168084,598292.114639266,10097.390442350848,9699.43605916949,0.03941160693482183,-397.95438318135893,0.03941160693482189,76
Peru,3158702.3174024364,3158702.3174024364,18988.045539899606,18988.045539899606,0,0,0,76
Philippines,9290446.229538422,8464988.69121343,273504.0593111091,249203.18269626674,0.08885014970545742,-24300.87661484233,0.08885014970545736,76
Poland,1631479.9462032951,1458120.871815825,37272.2523433589,33311.74815106541,0.10625878349954793,-3960.5041922934906,0.10625878349954791,76
Portugal,320482.255628224,300047.5793058934,2922.319593377051,2735.985860534322,0.06376227065137699,-186.3337328427292,0.06376227065137689,76
Puerto Rico,306999.37256620754,271625.78382643557,3693.489388164745,3267.912053789329,0.11522365157975463,-425.57733437541583,0.11522365157975467,76
Qatar,200285.590639245,164868.7126607038,2384.149728148895,1962.5560441753255,0.17683188224126506,-421.59368397356957,0.1768318822412651,76
Romania,1167535.5317257862,1050014.276080745,24093.173225780407,21668.013654163864,0.10065754099263063,-2425.159571616543,0.10065754099263066,76
Russia,9674963.121142171,9165445.535624517,130102.63770660383,123250.97522440915,0.052663517073696445,-6851.662482194675,0.05266351707369646,76
Rwanda,740238.8906402811,740238.8906402811,10057.852026571993,10057.852026571993,0,0,0,76
Samoa,19977.86317468132,16379.711200725427,594.7948300080582,487.66814819132816,0.1801069485006766,-107.12668181673001,0.18010694850067657,76
San Marino,352.47520522447303,314.4067728930497,3.916674437959558,3.4936612625768424,0.10800314963198479,-0.42301317538271554,0.10800314963198465,76
Saudi Arabia,4835293.369901206,4260111.790203372,95047.752720435,83741.36190312127,0.11895484631361392,-11306.390817313732,0.11895484631361398,76
Senegal,4326016.792939926,3811145.767484529,65457.55995164962,57666.97507201714,0.11901734322799391,-7790.584879632479,0.11901734322799402,76
Serbia,397665.6682359716,384623.24310742214,7129.3085789373035,6895.485343022607,0.03279746322181925,-233.82323591469685,0.03279746322181928,76
Seychelles,7094.79649776686,6240.422948066066,178.84726219635752,157.31001721617153,0.12042255897962884,-21.53724498018599,0.12042255897962874,76
Sierra Leone,1186687.3007775054,1186687.3007775054,25365.850446382945,25365.850446382945,0,0,0,76
