Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Marshall Islands,5673.7370643846225,3288.490668765183,142.25087101259518,82.44842096844256,0.42040129257878206,-59.80245004415262,0.4204012925787821,99
Mauritania,546302.0319937803,412927.7801876712,12871.25423059515,9728.86448595772,0.24414013493478562,-3142.3897446374303,0.24414013493478562,99
Mauritius,145598.2107215263,111107.41520759666,1866.4545740524995,1424.3096965113248,0.23689024297075562,-442.14487754117476,0.2368902429707556,99
Mexico,3615537.179731525,3615537.179731525,67714.38865545545,67714.38865545545,0,0,0,99
Micronesia (Federated States of),17352.766961721703,10879.167735282588,315.16899649756465,197.59248685936947,0.3730586159958907,-117.57650963819518,0.37305861599589063,99
Moldova,242319.19234734657,149640.78239963725,3681.9904892988598,2273.761035060407,0.3824641748345781,-1408.229454238453,0.3824641748345781,99
Monaco,632.8472820278257,453.80257531114614,4.130590917609128,2.9619670482924407,0.28291929475144234,-1.1686238693166873,0.2829192947514423,99
Mongolia,341784.7587617864,178432.8360424962,11127.614023629147,5809.3044751777725,0.4779379961560589,-5318.309548451374,0.4779379961560589,99
Montenegro,22480.050626777112,18376.264071062236,421.15163041845904,344.26940148032713,0.18255237160483306,-76.8822289381319,0.18255237160483317,99
Morocco,2550202.1441848506,1863131.5061233214,62074.220113024225,45350.30114154996,0.26941810853239057,-16723.918971474268,0.2694181085323907,99
Mozambique,4409387.6694845725,3375616.2152318126,192697.11682319792,147519.6922870793,0.23444784893989618,-45177.42453611863,0.23444784893989618,99
Myanmar (Burma),9865472.624281287,9865472.624281287,131280.2163076351,131280.2163076351,0,0,0,99
Namibia,293191.759478905,223408.22194748372,2785.224846384538,2122.30429586645,0.23801329769789173,-662.920550518088,0.2380132976978918,99
Nauru,1963.1271044127643,1311.7901417035969,27.568205895362098,18.421476957198212,0.33178542604046196,-9.146728938163886,0.33178542604046185,99
Nepal,3366949.722482059,3356806.88367828,75191.42953620212,74964.91752620121,0.0030124711206861153,-226.51201000090805,0.0030124711206860376,99
Netherlands,177435.34191822936,127089.07711128445,1914.1902788429693,1371.0497205548645,0.2837442882723266,-543.1405582881048,0.2837442882723266,99
New Zealand,90787.12400978478,64917.27614236597,1679.4047122724005,1200.8572873134297,0.28495062652971176,-478.54742495897085,0.28495062652971176,99
Nicaragua,280354.8704046209,172199.3964816547,5533.732750096807,3398.925934413627,0.3857806135733305,-2134.8068156831796,0.3857806135733305,99
Niger,3749545.1920006974,3749545.1920006974,71757.56583277608,71757.56583277608,0,0,0,99
Nigeria,31816599.63402524,31816599.63402524,741874.318451961,741874.318451961,0,0,0,99
North Macedonia,125893.62341807457,96637.10026960456,2467.032365596035,1893.7166761079632,0.23239082611287873,-573.3156894880719,0.23239082611287867,99
Norway,120468.01821609656,95860.05028507914,976.3764131151037,776.9322799889233,0.2042697165224005,-199.44413312618042,0.2042697165224005,99
Oman,646900.3756135467,646900.3756135467,7207.007307600709,7207.007307600709,0,0,0,99
Pakistan,39565308.5978802,38142759.68227933,663533.0449205319,639676.0791349139,0.035954450148711396,-23856.965785618057,0.03595445014871156,99
Palau,1237.7658972174395,890.7148163376537,25.46297008137819,18.323533368007865,0.28038507254075606,-7.139436713370326,0.28038507254075606,99
Panama,179062.3365524416,148971.20897193355,2763.43760796512,2299.046518118602,0.16804833534435265,-464.3910898465183,0.16804833534435268,99
Papua New Guinea,2329055.8651056876,2329055.8651056876,28461.772485827627,28461.772485827627,0,0,0,99
Paraguay,421226.70906434953,363041.02877233626,10383.967728408756,8949.589961267988,0.1381338814465453,-1434.377767140768,0.13813388144654534,99
Peru,1846263.1007874475,1846263.1007874475,20649.922274631826,20649.922274631826,0,0,0,99
Philippines,10399605.98587714,8870963.538329773,212099.0469958257,180922.51908097346,0.14699041960082834,-31176.527914852224,0.14699041960082831,99
Poland,2010774.1155087324,1411793.0055532574,39807.87043109886,27949.67003361131,0.29788582682442716,-11858.200397487552,0.2978858268244272,99
Portugal,317631.7955747256,225718.87907624108,3586.9241200941688,2548.978102945346,0.28936938234466275,-1037.9460171488226,0.2893693823446628,99
Puerto Rico,254043.69719349896,183528.67593139783,3682.5697379107287,2660.3972288633745,0.2775704417826652,-1022.1725090473542,0.2775704417826651,99
Qatar,280670.49287444307,193412.46478156355,3170.481955636697,2184.8065441616727,0.3108913487814128,-985.6754114750242,0.31089134878141284,99
Romania,1293853.3646321401,931601.1228883171,21737.004166622854,15651.09157142493,0.27997936369459936,-6085.912595197924,0.27997936369459947,99
Russia,7866195.766380912,6634264.616899052,158315.39525103095,133521.49580527525,0.15661079206126194,-24793.8994457557,0.1566107920612619,99
Rwanda,517149.56296991813,517149.56296991813,11776.346214045625,11776.346214045625,0,0,0,99
Samoa,15234.661327148788,9277.081307845627,495.34364312884674,301.63737505878714,0.3910543130149215,-193.7062680700596,0.3910543130149215,99
San Marino,796.5248982533813,604.9272170296883,8.760513134917302,6.653241903772539,0.24054198637585347,-2.107271231144763,0.24054198637585344,99
Saudi Arabia,5289126.0959086735,4546795.446530689,74537.6467493891,64076.26263578633,0.14035034066444435,-10461.38411360277,0.1403503406644443,99
Senegal,3857341.7859388636,2814451.020055223,83945.36485275772,61249.46422948282,0.27036514360362934,-22695.900623274894,0.2703651436036293,99
Serbia,500960.732793845,416202.6346934989,6955.669091743205,5778.831777681453,0.16919110132175907,-1176.8373140617523,0.16919110132175905,99
Seychelles,12981.44615369197,8497.83913044671,136.7004498583678,89.48605711588816,0.34538578908406953,-47.21439274247963,0.34538578908406947,99
Sierra Leone,802020.6469881977,802020.6469881977,19796.449000169185,19796.449000169185,0,0,0,99
Singapore,554181.6439798616,368061.0143588857,2394.1248760537624,1590.063546771337,0.335847698390637,-804.0613292824253,0.33584769839063705,99
Slovakia,250898.0355965842,176591.9865559551,5737.173325350188,4038.0500880781624,0.29616034603038843,-1699.1232372720256,0.2961603460303884,99
Slovenia,103289.3921392844,70737.12069997222,1780.0071509108946,1219.0272212175103,0.31515599777580133,-560.9799296933843,0.3151559977758013,99
Solomon Islands,109293.17574497429,108246.3595057464,1332.133277132635,1319.3740290111216,0.009578056745926579,-12.759248121513338,0.009578056745926445,99
Somalia,4236768.856826973,4236768.856826973,60703.947860626584,60703.947860626584,0,0,0,99
South Africa,5912638.134856029,3990656.154390706,130082.15827941276,87797.21567161403,0.32506335355362026,-42284.94260779873,0.32506335355362015,99
South Korea,851881.413302091,576063.0111490819,14660.945908039275,9914.089583597897,0.3237755840732252,-4746.856324441378,0.32377558407322526,99
South Sudan,1405578.090325081,1405578.090325081,25391.417804936962,25391.417804936962,0,0,0,99
Spain,807660.5211402583,573725.8556092513,11426.727317585008,8117.035233862301,0.2896447943261324,-3309.692083722707,0.2896447943261323,99
Sri Lanka,1623574.1382449935,1623574.1382449935,26667.616449536137,26667.616449536137,0,0,0,99
St. Kitts & Nevis,5553.045960060321,3831.748171969397,160.45597869488572,110.71885726640201,0.3099736253708633,-49.737121428483704,0.30997362537086315,99
St. Lucia,18986.868860838935,13746.502531695833,470.0990662049032,340.3519585613242,0.27599950089461756,-129.747107643579,0.27599950089461744,99
St. Vincent & Grenadines,12714.138214609586,9179.167006884772,245.6546970318414,177.3541747005615,0.2780346688116731,-68.30052233127992,0.2780346688116731,99
Sudan,6254069.717161935,4204246.548051059,123552.82098109546,83057.36018361228,0.32775828569449894,-40495.460797483174,0.327758285694499,99
Suriname,63070.14851881657,36267.597514702116,1623.8640861842614,933.7800921578582,0.4249641333271648,-690.0839940264032,0.4249641333271648,99
Sweden,270577.49716596375,198537.03502832455,2135.203601894844,1566.7119281615053,0.2662470563597971,-568.4916737333385,0.26624705635979723,99
Switzerland,956022.0555949316,593830.6094125375,5692.007254340083,3535.575478456855,0.3788526049820081,-2156.431775883228,0.3788526049820081,99
Syria,2109361.206427547,1643833.1465097873,36439.329904885686,28397.307275648847,0.22069622713228274,-8042.022629236839,0.22069622713228287,99
São Tomé & Príncipe,18365.379972389434,14158.86998714527,476.77400877256787,367.5710066227702,0.22904562778272178,-109.20300214979767,0.2290456277827217,99
Tajikistan,890213.6188138402,544780.486821242,20953.31296048653,12822.715575101494,0.38803397824094005,-8130.597385385037,0.38803397824094005,99
Tanzania,10785969.47752929,10785969.47752929,144420.63003077506,144420.63003077506,0,0,0,99
Thailand,4606438.118761157,3149498.35858913,85419.64412926896,58402.83143730848,0.3162833674543863,-27016.812691960477,0.3162833674543862,99
Timor-Leste,156711.2946299687,156711.2946299687,1818.1097009140933,1818.1097009140933,0,0,0,99
Togo,1605971.612026325,1605971.612026325,35657.32381575267,35657.32381575267,0,0,0,99
Tonga,9851.111830860842,6954.116052102679,173.85935847537093,122.7311369864125,0.29407805215271915,-51.12822148895843,0.2940780521527192,99
Trinidad & Tobago,224245.81318910304,162463.16729696447,2769.64737529342,2006.5734048128884,0.2755130408612722,-763.0739704805314,0.27551304086127226,99
Tunisia,885693.7290610145,758006.2526421524,21862.036483818516,18710.2604506345,0.1441666258089379,-3151.7760331840145,0.144166625808938,99
Turkey,7864156.672992773,6517721.553775576,117599.3557786212,97464.97784062474,0.17121163466149508,-20134.37793799647,0.17121163466149503,99
Turkmenistan,601594.5837155806,465606.63324748084,11405.404577773768,8827.260367745088,0.22604583576568835,-2578.1442100286804,0.22604583576568846,99
Tuvalu,1441.60917381919,915.8332634430933,27.73245642701024,17.618024728266395,0.3647145980509976,-10.114431698743847,0.36471459805099765,99
Uganda,3742022.080965793,3742022.080965793,58792.552447737165,58792.552447737165,0,0,0,99
Ukraine,1884060.1475749037,1237643.3609949814,29873.31439545795,19623.8476144427,0.34309774420523004,-10249.46678101525,0.3430977442052301,99
United Arab Emirates,1356082.4458916155,1078514.4034551603,13567.860448524165,10790.739871410779,0.20468375155019128,-2777.1205771133864,0.20468375155019122,99
United Kingdom,1828454.8708988486,1310866.363918824,18099.876028138897,12976.267040555518,0.2830742586091741,-5123.608987583379,0.28307425860917396,99
United States,6091936.15475658,5306396.407876037,99620.3061201949,86774.51981090831,0.12894746873983465,-12845.786309286588,0.12894746873983462,99
Uruguay,256687.52022008062,212393.67975345344,2585.399322844517,2139.2644073238275,0.17255938437774537,-446.13491552068945,0.17255938437774532,99
Uzbekistan,8303627.835260889,5641161.986958022,155403.74065370666,105575.26081360433,0.3206388702775015,-49828.47984010233,0.3206388702775015,99
Vanuatu,53246.62389388122,37504.7354922359,692.6025579389536,487.8408026115519,0.29564106135664836,-204.76175532740172,0.29564106135664825,99
Venezuela,2107765.8276635706,1332700.3353718442,19579.752250435075,12379.905797968657,0.36771897623507627,-7199.846452466418,0.3677189762350763,99
Vietnam,6128375.582760419,6123159.449846515,117780.52097446908,117680.2727367795,8.511444580153846e-4,-100.24823768957867,8.511444580153383e-4,99
Yemen,5188165.70821528,5188165.70821528,177092.2346264161,177092.2346264161,0,0,0,99
Zambia,2512345.641708872,2152952.1598314177,43743.872339172645,37486.26895459828,0.14305097034060898,-6257.603384574366,0.14305097034060885,99
Zimbabwe,1194441.837228688,1194441.837228688,33399.685373601205,33399.685373601205,0,0,0,99
Afghanistan,2752060.2980303494,2445006.5438388344,93743.66293610843,83284.4649102523,0.11157232071233088,-10459.198025856138,0.1115723207123309,100
Albania,214838.34482466918,192608.70720028173,3150.9425059053933,2824.9098782628753,0.1034714619614538,-326.03262764251804,0.10347146196145388,100
Algeria,3994513.7176619046,3130901.4927551756,101978.68963181664,79930.93882385202,0.21619958922364757,-22047.75080796462,0.21619958922364774,100
Andorra,2425.8003859110177,1945.4509494138106,21.63876969479115,17.35392792060609,0.19801688518439667,-4.284841774185061,0.19801688518439664,100
Angola,7067625.220251458,7037795.041892913,110466.49247253142,110000.24885173835,0.004220679143125712,-466.2436207930732,0.00422067914312577,100
Antigua & Barbuda,8426.910671075108,7247.810584739808,300.16867236244724,258.168831458407,0.13992080044024832,-41.99984090404024,0.13992080044024824,100
Argentina,3438858.5251298146,2708713.1474580807,36244.07986051121,28548.663726136077,0.2123220168367268,-7695.416134375129,0.21232201683672675,100
Armenia,189370.46196340513,170018.662006801,4142.809043813315,3719.4546777571222,0.10219017134965734,-423.3543660561927,0.10219017134965733,100
Australia,740799.4478357981,572014.7099460242,9134.06216430071,7052.945213182086,0.22784133868197196,-2081.1169511186245,0.227841338681972,100
Austria,124834.34011631436,102180.40474748037,1695.7367549666146,1388.008041747346,0.18147198397272893,-307.7287132192687,0.18147198397272882,100
Azerbaijan,751562.7117439045,686291.0040123352,25803.159784930118,23562.207329844983,0.08684798581892748,-2240.9524550851347,0.08684798581892764,100
Bahamas,53448.97370130569,41095.84920742364,1174.1975161381165,902.8170369109374,0.231119956819307,-271.3804792271791,0.23111995681930705,100
Bahrain,237844.24673203845,180596.0547615502,3822.6453801737107,2902.5493948130265,0.24069613941507517,-920.0959853606842,0.2406961394150751,100
Bangladesh,38083544.80032948,37992666.76279263,763411.9069409212,761590.1916489549,0.002386280951873429,-1821.715291966335,0.0023862809518732245,100
Barbados,36125.71709076734,25847.059104166252,1146.0747782343467,819.9882221407324,0.2845246769988134,-326.08655609361426,0.28452467699881345,100
Belarus,514640.2416511595,465658.8006111499,15683.092178659983,14190.436935825772,0.09517608044574724,-1492.655242834211,0.09517608044574719,100
Belgium,149721.28902606503,120729.6145192357,2602.4291206146304,2098.5009318931284,0.19363762291535008,-503.928188721502,0.1936376229153501,100
Belize,70354.79575546016,55153.49505328819,2241.835694771837,1757.4505415615179,0.21606630420773001,-484.38515321031923,0.21606630420772988,100
Benin,3036438.0585149876,3036438.0585149876,49860.13261182177,49860.13261182177,0,0,0,100
Bhutan,119087.7495190003,91882.14669109049,3997.0923431061747,3083.956380824209,0.22845005416421268,-913.1359622819655,0.2284500541642127,100
Bolivia,552000.2919348481,418997.10350972234,25597.11274885969,19429.547876488927,0.24094767768859068,-6167.564872370764,0.24094767768859082,100
Bosnia & Herzegovina,230385.35023982427,162342.8564495567,3657.7340851338345,2577.4512090087205,0.2953421027831733,-1080.282876125114,0.29534210278317347,100
Botswana,268706.92660992243,218364.23824474352,5175.8987596631105,4206.185542535294,0.18735165855348637,-969.7132171278163,0.1873516585534863,100
Brazil,18332509.048914112,13240743.287378406,628495.9654987801,453934.2494864501,0.2777451655935392,-174561.71601233003,0.2777451655935393,100
Brunei,18717.6711674775,18717.6711674775,236.41424765017487,236.41424765017487,0,0,0,100
Bulgaria,396362.379045621,306583.0335124148,7468.599524017591,5776.900178256175,0.22650824164841513,-1691.6993457614153,0.2265082416484152,100
Burkina Faso,2793103.3094381965,2793103.3094381965,136051.708949503,136051.708949503,0,0,0,100
Burundi,1141357.5489252182,1141357.5489252182,29860.62479072575,29860.62479072575,0,0,0,100
Cambodia,1539933.5498854297,1539933.5498854297,46486.239658999526,46486.239658999526,0,0,0,100
Cameroon,3550807.544299992,3550807.544299992,117791.59290651818,117791.59290651818,0,0,0,100
Canada,1221774.741725249,1025454.5122634572,12104.70720406874,10159.668716438113,0.1606844721512012,-1945.038487630627,0.16068447215120113,100
Cape Verde,57697.428998353425,44234.45881956488,2174.7996827845614,1667.3374997641893,0.2333374365636422,-507.4621830203721,0.23333743656364236,100
Central African Republic,563211.2513366211,563211.2513366211,21830.941514738937,21830.941514738937,0,0,0,100
Chad,2949156.7804132313,2949156.7804132313,137151.5771423559,137151.5771423559,0,0,0,100
Chile,405367.114477532,388572.9070916612,7645.657470416292,7328.900751448108,0.04142962461944269,-316.75671896818403,0.0414296246194426,100
China,51910762.70368403,38469300.63889149,1452865.0592270487,1076668.8802123829,0.2589340122301579,-376196.1790146658,0.25893401223015794,100
Colombia,2387917.067649791,1993595.6066872545,53951.45098213769,45042.34133987383,0.165131974767713,-8909.109642263866,0.165131974767713,100
Comoros,75528.74268673477,75528.74268673477,1696.476978845756,1696.476978845756,0,0,0,100
Congo - Brazzaville,716657.6472400872,606626.2976158988,16006.176913087009,13548.683778320421,0.15353404801850504,-2457.493134766588,0.15353404801850506,100
Congo - Kinshasa,12707062.115690792,12707062.115690792,313327.3198295823,313327.3198295823,0,0,0,100
Costa Rica,164839.42747265007,135026.6089387384,3735.055834537782,3059.534549876815,0.18085975540565477,-675.521284660967,0.18085975540565477,100
Croatia,142689.73956340947,122312.77835746494,2925.4422632664186,2507.6713451106693,0.1428060718892074,-417.7709181557493,0.14280607188920724,100
Cuba,904806.5099957814,652111.9797468878,20869.50586846956,15041.066391410503,0.27928018582677056,-5828.439477059059,0.2792801858267706,100
Cyprus,31371.556587071158,26737.002695108196,333.0150336918642,283.8183635746134,0.14773107859980888,-49.19667011725079,0.14773107859980888,100
Czechia,544375.7384830094,452022.13522721105,7311.592648225347,6071.177473802047,0.16965047618241863,-1240.4151744233004,0.1696504761824185,100
Côte d’Ivoire,3713335.5174791613,2963092.0405224394,141394.75759057832,112827.31625411048,0.20204031481271398,-28567.441336467833,0.20204031481271406,100
Denmark,118802.40375712607,96116.01827993547,1192.1560049314091,964.5031138997391,0.1909589769207832,-227.65289103167004,0.19095897692078317,100
Djibouti,126833.29601640208,117684.58611841826,2372.023060647964,2200.9248432651284,0.07213176811868635,-171.09821738283563,0.07213176811868635,100
Dominica,6750.619111087406,5286.694290858179,174.8222999676598,136.91070995780794,0.21685786090713313,-37.911590009851864,0.21685786090713308,100
Dominican Republic,1521238.5710605602,1397744.9043822936,42086.31713359688,38669.76320268466,0.08117968412552849,-3416.5539309122178,0.08117968412552862,100
Ecuador,495027.9869736037,495027.9869736037,10986.907514501898,10986.907514501898,0,0,0,100
Egypt,8305147.419384357,7861971.361723871,131107.14939574743,124111.0605045741,0.05336161241715049,-6996.088891173335,0.053361612417150595,100
El Salvador,137590.20157141122,137590.20157141122,2404.722018274703,2404.722018274703,0,0,0,100
Equatorial Guinea,205830.57244662102,165434.1716458633,5656.335331071024,4546.22041285746,0.1962604501390769,-1110.1149182135632,0.19626045013907684,100
Estonia,72816.89100773167,60165.10574296208,1655.1123692673625,1367.53999429723,0.17374794624816142,-287.5723749701326,0.1737479462481613,100
Eswatini,126258.24337963085,104368.24402454944,3624.2217806301423,2995.873006585146,0.1733748131538864,-628.3487740449964,0.1733748131538864,100
Ethiopia,7205284.538391897,7205284.538391897,259715.47404936582,259715.47404936582,0,0,0,100
Fiji,105451.40286381426,91748.99232116112,3300.352346707189,2871.5028334542094,0.12994052398097722,-428.8495132529797,0.12994052398097714,100
Finland,85178.93947633728,70457.70862287952,1675.8936754883387,1386.2537969645243,0.17282712069392833,-289.63987852381433,0.17282712069392836,100
France,1171339.8037571174,870853.5532910874,26647.016871250657,19811.201883947917,0.25653209214116074,-6835.81498730274,0.2565320921411608,100
Gabon,343308.8585400069,244789.6096566639,16088.75614910478,11471.770213997142,0.2869697254603823,-4616.9859351076375,0.28696972546038235,100
Gambia,430094.4286066075,430094.4286066075,14006.565363658428,14006.565363658428,0,0,0,100
Georgia,241115.91767801414,214843.3349244712,7845.085166754753,6990.265413513092,0.10896245675753073,-854.8197532416607,0.10896245675753075,100
Germany,1751228.358465276,1534984.8849420699,39555.98184216727,34671.56864110002,0.12348102546301579,-4884.413201067247,0.12348102546301581,100
Ghana,9961429.389899386,7856812.620246642,270883.99500058393,213652.54997454866,0.2112765836383649,-57231.445026035275,0.21127658363836485,100
Greece,293940.96677069063,249260.11815300919,4996.4392790674165,4236.949543736966,0.15200619739588014,-759.4897353304505,0.1520061973958801,100
Grenada,14087.697432273999,9319.628898750554,461.2569692230043,305.141688397755,0.33845619956318124,-156.11528082524933,0.3384561995631813,100
Guatemala,2155952.931397734,1912527.126706796,54434.162420821194,48288.07286710584,0.11290868234916515,-6146.089553715356,0.11290868234916501,100
Guinea,1870153.7642686008,1870153.7642686008,45834.31961578804,45834.31961578804,0,0,0,100
Guinea-Bissau,299021.434969099,259445.4993575665,13011.753795846418,11289.62865632006,0.132351500539158,-1722.125139526359,0.13235150053915803,100
Guyana,103981.49749239255,81873.99238252982,1938.6056725162045,1526.4387404685447,0.21260998969052308,-412.1669320476599,0.2126099896905231,100
Haiti,2011211.0722231034,1626927.3643103342,65805.8410444829,53232.266371915175,0.1910707996888656,-12573.57467256773,0.1910707996888657,100
Honduras,395559.2325597289,395559.2325597289,8907.126818011366,8907.126818011366,0,0,0,100
Hungary,694607.8345948001,567174.2167052245,15929.25917940614,13006.857463743641,0.18346124466608432,-2922.4017156624996,0.18346124466608432,100
Iceland,4412.200486296089,3654.6126219272546,106.50399595132494,88.21694505911924,0.17170295563899163,-18.2870508922057,0.1717029556389917,100
India,201286581.98452303,187203594.17923796,7264101.523177897,6755869.66709157,0.06996486137544881,-508231.85608632676,0.06996486137544863,100
Indonesia,21502318.40636024,20214314.37844509,476874.2714135195,448309.1664428838,0.05990070482512096,-28565.10497063573,0.05990070482512071,100
Iran,10030204.969418708,8516038.507161906,310253.97851380083,263417.8300522639,0.15096066998365185,-46836.14846153691,0.1509606699836519,100
Iraq,4145762.2395401057,3594948.7319535585,74331.23773414656,64455.454364539575,0.1328618178662483,-9875.783369606987,0.13286181786624834,100
Ireland,83919.28963738563,68985.3918653811,1212.208766764066,996.4895694328549,0.17795548361447946,-215.71919733121115,0.1779554836144795,100
Israel,150522.97155949147,126965.77685922221,2346.1678748646973,1978.9871525132223,0.156502322909289,-367.18072235147497,0.1565023229092889,100
Italy,1648233.1222039505,1351295.2812799232,15964.096211518126,13088.080557244026,0.18015524437888625,-2876.0156542741006,0.18015524437888628,100
Jamaica,217268.094811382,186110.05102631813,6467.153422866548,5539.710073720719,0.14340828004274284,-927.4433491458285,0.1434082800427428,100
Japan,7520240.275892883,5725377.445201964,69699.74168690918,53064.438681549,0.23867094199697142,-16635.303005360183,0.23867094199697128,100
Jordan,1389658.2678483396,1237878.614827975,42768.35916379217,38097.16275218693,0.10922084697511343,-4671.19641160524,0.10922084697511356,100
Kazakhstan,1583438.9420455531,1382100.196930234,53548.187637806775,46739.38395367615,0.12715283158011836,-6808.803684130624,0.12715283158011842,100
Kenya,3629576.6413123263,3629576.6413123263,126329.87375962544,126329.87375962544,0,0,0,100
Kiribati,11516.278943968471,7375.130398901688,322.50525637435237,206.53531680367922,0.3595908509350293,-115.96993957067315,0.3595908509350293,100
Kuwait,636001.1204387832,546826.1850537615,7974.523812334743,6856.40055305392,0.14021191554426682,-1118.1232592808228,0.14021191554426674,100
Kyrgyzstan,759173.2892281692,591092.9826594389,17019.42496878136,13251.339069335925,0.2213991310727134,-3768.0858994454356,0.2213991310727134,100
Laos,1129008.221429474,1129008.221429474,21603.23940405129,21603.23940405129,0,0,0,100
Latvia,77560.72235746565,65001.73053095833,3387.439755045265,2838.9298017685796,0.16192463717169658,-548.5099532766853,0.1619246371716966,100
Lebanon,430971.0970749457,430971.0970749457,15397.948948717905,15397.948948717905,0,0,0,100
Lesotho,151057.8215747266,150785.07955494925,5939.991205461688,5929.266271248096,0.001805547153627119,-10.72493421359195,0.0018055471536272,100
Liberia,1034989.1376592591,1024296.2906104698,50455.116195377675,49933.8461446347,0.01033136161503339,-521.2700507429763,0.010331361615033426,100
Libya,710176.3806481715,648364.5629208357,19751.799779076915,18032.656928089902,0.08703727610726895,-1719.142850987013,0.08703727610726904,100
Lithuania,154140.06780842226,130461.15485344964,3922.538832035612,3319.9605609418704,0.1536194533429341,-602.5782710937415,0.153619453342934,100
Luxembourg,11907.73568174406,10774.661242638138,177.88205798166106,160.95578262071376,0.09515448355501005,-16.9262753609473,0.09515448355501,100
Madagascar,2042435.7534611123,2042435.7534611123,66921.49984685572,66921.49984685572,0,0,0,100
Malawi,2500647.6494454574,2500647.6494454574,92411.47948213355,92411.47948213355,0,0,0,100
Malaysia,5115121.9739780165,3496407.440442396,65267.74838779969,44613.333219608925,0.31645668309972885,-20654.415168190768,0.31645668309972885,100
Maldives,100785.07037712936,64421.3086808623,3096.5909861048726,1979.3253408245494,0.36080504344737657,-1117.2656452803233,0.36080504344737657,100
Mali,3977793.5541502023,3961162.8953758427,186030.52769445418,185252.75725826033,0.00418087528876609,-777.7704361938522,0.0041808752887660524,100
Malta,7092.007007706445,6235.579860438322,52.901757155515725,46.5133679566701,0.12075948970968256,-6.388389198845623,0.12075948970968248,100
Marshall Islands,6715.186107312795,4799.905225808571,304.93373607098437,217.96164840443373,0.28521635154958624,-86.97208766655064,0.2852163515495863,100
Mauritania,291311.1205273522,291311.1205273522,9499.474691933003,9499.474691933003,0,0,0,100
Mauritius,88820.78619312495,63549.9210364076,2987.4763555781437,2137.4938753899614,0.28451521586141293,-849.9824801881823,0.28451521586141276,100
Mexico,3489825.40471889,3489825.40471889,96316.05225627497,96316.05225627497,0,0,0,100
Micronesia (Federated States of),13530.340422804235,8953.491214208501,221.51759340918747,146.58580378650294,0.3382656360132554,-74.93178962268453,0.3382656360132555,100
Moldova,239205.58397279982,180991.32141807335,5265.172836815855,3983.814145986692,0.2433649816525439,-1281.3586908291627,0.24336498165254383,100
Monaco,521.2938232491724,429.8191328289039,7.640398273971354,6.299689760598051,0.17547625991444885,-1.3407085133733032,0.1754762599144488,100
Mongolia,252143.79256257275,169300.0502505353,14575.019147880495,9786.286820946929,0.32855753247020225,-4788.732326933567,0.3285575324702023,100
Montenegro,22113.258676147554,20573.3519992215,620.3602517991701,577.1600655292243,0.06963725697231012,-43.20018626994579,0.06963725697231007,100
Morocco,2325284.8349563926,1865363.3949058603,66249.63532802297,53146.0244392269,0.19779144177799513,-13103.610888796065,0.19779144177799515,100
Mozambique,5104956.792647522,5088869.787461171,409037.3539465498,407748.37417617714,0.0031512519771999888,-1288.97977037268,0.0031512519771998986,100
Myanmar (Burma),7119173.224271314,7080068.025204553,242235.39922061205,240904.81444494688,0.005492941081057004,-1330.5847756651638,0.005492941081057087,100
Namibia,293635.48566230433,236719.26595083892,4910.419696099057,3958.618773031808,0.19383290675201956,-951.8009230672487,0.19383290675201958,100
Nauru,1608.2207332286052,1218.2189269734815,52.50351845217888,39.77114496138873,0.24250514758143324,-12.732373490790152,0.24250514758143343,100
Nepal,4951540.448787942,4387429.272115714,126561.36272631807,112142.68232025168,0.11392639977530894,-14418.680406066385,0.11392639977530886,100
Netherlands,305936.9810100505,250718.34208281664,5404.2057473769655,4428.7993585589775,0.18049023934579472,-975.406388817988,0.18049023934579475,100
New Zealand,79679.13235027576,61985.5000906172,1783.1164850135563,1387.1557556312457,0.22206105585934288,-395.96072938231055,0.22206105585934294,100
Nicaragua,257466.94437433337,257466.94437433337,8710.912534554882,8710.912534554882,0,0,0,100
Niger,2754002.995250171,2754002.995250171,97060.30922881991,97060.30922881991,0,0,0,100
Nigeria,37528785.9952651,37528785.9952651,1234196.5334028339,1234196.5334028339,0,0,0,100
North Macedonia,131217.9331496132,100029.96985684517,4422.859177814085,3371.6311453661856,0.23768064733353078,-1051.2280324478997,0.23768064733353084,100
Norway,141218.64241246926,119374.69512550285,1935.7325596962503,1636.3100523464993,0.1546817538662136,-299.42250734975096,0.15468175386621358,100
Oman,454883.62201514794,426650.3401426288,6689.392335207025,6274.2015254805765,0.062067044197908997,-415.1908097264486,0.06206704419790907,100
Pakistan,28313798.291727293,26898635.541988283,1470301.4459978319,1396813.7487335806,0.049981381344815584,-73487.6972642513,0.04998138134481551,100
Palau,1306.9140116265044,995.5317804039362,30.359486842042603,23.12610754734646,0.23825762709135018,-7.233379294696142,0.2382576270913503,100
Panama,364042.9854580136,311168.2525578239,4012.0237894392358,3429.3050042141517,0.14524310318372535,-582.718785225084,0.14524310318372544,100
Papua New Guinea,1258204.8755027466,1258204.8755027466,47637.18616579548,47637.18616579548,0,0,0,100
Paraguay,766002.0121951425,647074.8794584839,26223.919921721714,22152.474213023506,0.15525694559972167,-4071.4457086982075,0.15525694559972175,100
Peru,1673489.5995576738,1673489.5995576738,30154.770836931322,30154.770836931322,0,0,0,100
