ISO3,Name,Metric,Units,Year,Value
DJI,Djibouti,Incidence Rate,Cases per Thousand,2017,31.72237185
DJI,Djibouti,Incidence Rate,Cases per Thousand,2018,52.09970445
DJI,Djibouti,Incidence Rate,Cases per Thousand,2019,103.7166974
DJI,Djibouti,Incidence Rate,Cases per Thousand,2020,109.1356058
DJI,Djibouti,Infection Prevalence,per 100 Children,2010,0.124263175
DJI,Djibouti,Infection Prevalence,per 100 Children,2011,0.004312825
DJI,Djibouti,Infection Prevalence,per 100 Children,2012,0.002480828
DJI,Djibouti,Infection Prevalence,per 100 Children,2013,0.145250473
DJI,Djibouti,Infection Prevalence,per 100 Children,2014,1.384734153
DJI,Djibouti,Infection Prevalence,per 100 Children,2015,1.285317377
DJI,Djibouti,Infection Prevalence,per 100 Children,2016,1.748073301
DJI,Djibouti,Infection Prevalence,per 100 Children,2017,1.381432875
DJI,Djibouti,Infection Prevalence,per 100 Children,2018,2.508863649
DJI,Djibouti,Infection Prevalence,per 100 Children,2019,9.314825828
DJI,Djibouti,Infection Prevalence,per 100 Children,2020,10.53990868
DJI,Djibouti,Mortality Rate,Deaths per 100 Thousand,2010,1.687627786
DJI,Djibouti,Mortality Rate,Deaths per 100 Thousand,2011,0.053190752
DJI,Djibouti,Mortality Rate,Deaths per 100 Thousand,2012,0.02554028
DJI,Djibouti,Mortality Rate,Deaths per 100 Thousand,2013,1.430249845
DJI,Djibouti,Mortality Rate,Deaths per 100 Thousand,2014,10.67369356
DJI,Djibouti,Mortality Rate,Deaths per 100 Thousand,2015,8.589933399
DJI,Djibouti,Mortality Rate,Deaths per 100 Thousand,2016,10.73389312
DJI,Djibouti,Mortality Rate,Deaths per 100 Thousand,2017,8.242510384
DJI,Djibouti,Mortality Rate,Deaths per 100 Thousand,2018,17.84383884
DJI,Djibouti,Mortality Rate,Deaths per 100 Thousand,2019,13.6285892
DJI,Djibouti,Mortality Rate,Deaths per 100 Thousand,2020,33.56216577
DOM,Dominican Republic,Incidence Rate,Cases per Thousand,2010,0.523757889
DOM,Dominican Republic,Incidence Rate,Cases per Thousand,2011,0.345928394
DOM,Dominican Republic,Incidence Rate,Cases per Thousand,2012,0.197397281
DOM,Dominican Republic,Incidence Rate,Cases per Thousand,2013,0.099465253
DOM,Dominican Republic,Incidence Rate,Cases per Thousand,2014,0.097477041
DOM,Dominican Republic,Incidence Rate,Cases per Thousand,2015,0.125524276
DOM,Dominican Republic,Incidence Rate,Cases per Thousand,2016,0.136350251
DOM,Dominican Republic,Incidence Rate,Cases per Thousand,2017,0.066229904
DOM,Dominican Republic,Incidence Rate,Cases per Thousand,2018,0.085922039
DOM,Dominican Republic,Incidence Rate,Cases per Thousand,2019,0.242802036
DOM,Dominican Republic,Incidence Rate,Cases per Thousand,2020,0.160351968
DOM,Dominican Republic,Infection Prevalence,per 100 Children,2010,0.020206716
DOM,Dominican Republic,Infection Prevalence,per 100 Children,2011,0.013300608
DOM,Dominican Republic,Infection Prevalence,per 100 Children,2012,0.007577693
DOM,Dominican Republic,Infection Prevalence,per 100 Children,2013,0.003833168
DOM,Dominican Republic,Infection Prevalence,per 100 Children,2014,0.003734221
DOM,Dominican Republic,Infection Prevalence,per 100 Children,2015,0.004944205
DOM,Dominican Republic,Infection Prevalence,per 100 Children,2016,0.00521535
DOM,Dominican Republic,Infection Prevalence,per 100 Children,2017,0.002536811
DOM,Dominican Republic,Infection Prevalence,per 100 Children,2018,0.003285688
DOM,Dominican Republic,Infection Prevalence,per 100 Children,2019,0.009289166
DOM,Dominican Republic,Infection Prevalence,per 100 Children,2020,0.006133299
DOM,Dominican Republic,Mortality Rate,Deaths per 100 Thousand,2010,0.318607573
DOM,Dominican Republic,Mortality Rate,Deaths per 100 Thousand,2011,0.221002524
DOM,Dominican Republic,Mortality Rate,Deaths per 100 Thousand,2012,0.12913991
DOM,Dominican Republic,Mortality Rate,Deaths per 100 Thousand,2013,0.057924888
DOM,Dominican Republic,Mortality Rate,Deaths per 100 Thousand,2014,0.055798371
DOM,Dominican Republic,Mortality Rate,Deaths per 100 Thousand,2015,0.069828106
DOM,Dominican Republic,Mortality Rate,Deaths per 100 Thousand,2016,0.072658443
DOM,Dominican Republic,Mortality Rate,Deaths per 100 Thousand,2017,0.031176201
DOM,Dominican Republic,Mortality Rate,Deaths per 100 Thousand,2018,0.038942847
DOM,Dominican Republic,Mortality Rate,Deaths per 100 Thousand,2019,0.086690411
DOM,Dominican Republic,Mortality Rate,Deaths per 100 Thousand,2020,0.059685659
ECU,Ecuador,Incidence Rate,Cases per Thousand,2010,0.045817806
ECU,Ecuador,Incidence Rate,Cases per Thousand,2011,0.057706305
ECU,Ecuador,Incidence Rate,Cases per Thousand,2012,0.013562561
ECU,Ecuador,Incidence Rate,Cases per Thousand,2013,0.024196719
ECU,Ecuador,Incidence Rate,Cases per Thousand,2014,0.006454602
ECU,Ecuador,Incidence Rate,Cases per Thousand,2015,0.027221962
ECU,Ecuador,Incidence Rate,Cases per Thousand,2016,0.057667162
ECU,Ecuador,Incidence Rate,Cases per Thousand,2017,0.045607988
ECU,Ecuador,Incidence Rate,Cases per Thousand,2018,0.021017391
ECU,Ecuador,Incidence Rate,Cases per Thousand,2019,0.029035658
ECU,Ecuador,Incidence Rate,Cases per Thousand,2020,0.03013032
ECU,Ecuador,Infection Prevalence,per 100 Children,2010,0.00176085
ECU,Ecuador,Infection Prevalence,per 100 Children,2011,0.002219327
ECU,Ecuador,Infection Prevalence,per 100 Children,2012,0.000521116
ECU,Ecuador,Infection Prevalence,per 100 Children,2013,0.000934983
ECU,Ecuador,Infection Prevalence,per 100 Children,2014,0.000248734
ECU,Ecuador,Infection Prevalence,per 100 Children,2015,0.001073258
ECU,Ecuador,Infection Prevalence,per 100 Children,2016,0.002300835
ECU,Ecuador,Infection Prevalence,per 100 Children,2017,0.001812031
ECU,Ecuador,Infection Prevalence,per 100 Children,2018,0.000824611
ECU,Ecuador,Infection Prevalence,per 100 Children,2019,0.001145508
ECU,Ecuador,Infection Prevalence,per 100 Children,2020,0.001188271
ECU,Ecuador,Mortality Rate,Deaths per 100 Thousand,2010,0.016083549
ECU,Ecuador,Mortality Rate,Deaths per 100 Thousand,2011,0.020399793
ECU,Ecuador,Mortality Rate,Deaths per 100 Thousand,2012,0.004200519
ECU,Ecuador,Mortality Rate,Deaths per 100 Thousand,2013,0.010127518
ECU,Ecuador,Mortality Rate,Deaths per 100 Thousand,2014,0.002087919
ECU,Ecuador,Mortality Rate,Deaths per 100 Thousand,2015,0.008756163
ECU,Ecuador,Mortality Rate,Deaths per 100 Thousand,2016,0.018492992
ECU,Ecuador,Mortality Rate,Deaths per 100 Thousand,2017,0.013788445
ECU,Ecuador,Mortality Rate,Deaths per 100 Thousand,2018,0.006858356
ECU,Ecuador,Mortality Rate,Deaths per 100 Thousand,2019,0.003053938
ECU,Ecuador,Mortality Rate,Deaths per 100 Thousand,2020,0.004107303
SLV,El Salvador,Incidence Rate,Cases per Thousand,2010,0
SLV,El Salvador,Incidence Rate,Cases per Thousand,2011,0.000509218
SLV,El Salvador,Incidence Rate,Cases per Thousand,2012,0
SLV,El Salvador,Incidence Rate,Cases per Thousand,2013,0
SLV,El Salvador,Incidence Rate,Cases per Thousand,2014,0
SLV,El Salvador,Incidence Rate,Cases per Thousand,2015,0
SLV,El Salvador,Incidence Rate,Cases per Thousand,2016,0
SLV,El Salvador,Incidence Rate,Cases per Thousand,2017,0
SLV,El Salvador,Incidence Rate,Cases per Thousand,2018,0
SLV,El Salvador,Incidence Rate,Cases per Thousand,2019,0
SLV,El Salvador,Incidence Rate,Cases per Thousand,2020,0
SLV,El Salvador,Infection Prevalence,per 100 Children,2010,0
SLV,El Salvador,Infection Prevalence,per 100 Children,2011,1.94657E-05
SLV,El Salvador,Infection Prevalence,per 100 Children,2012,0
SLV,El Salvador,Infection Prevalence,per 100 Children,2013,0
SLV,El Salvador,Infection Prevalence,per 100 Children,2014,0
SLV,El Salvador,Infection Prevalence,per 100 Children,2015,0
SLV,El Salvador,Infection Prevalence,per 100 Children,2016,0
SLV,El Salvador,Infection Prevalence,per 100 Children,2017,0
SLV,El Salvador,Infection Prevalence,per 100 Children,2018,0
SLV,El Salvador,Infection Prevalence,per 100 Children,2019,0
SLV,El Salvador,Infection Prevalence,per 100 Children,2020,0
SLV,El Salvador,Mortality Rate,Deaths per 100 Thousand,2010,0
SLV,El Salvador,Mortality Rate,Deaths per 100 Thousand,2011,0.010362135
SLV,El Salvador,Mortality Rate,Deaths per 100 Thousand,2012,0
SLV,El Salvador,Mortality Rate,Deaths per 100 Thousand,2013,0
SLV,El Salvador,Mortality Rate,Deaths per 100 Thousand,2014,0
SLV,El Salvador,Mortality Rate,Deaths per 100 Thousand,2015,0
SLV,El Salvador,Mortality Rate,Deaths per 100 Thousand,2016,0
SLV,El Salvador,Mortality Rate,Deaths per 100 Thousand,2017,0
SLV,El Salvador,Mortality Rate,Deaths per 100 Thousand,2018,0
SLV,El Salvador,Mortality Rate,Deaths per 100 Thousand,2019,0
SLV,El Salvador,Mortality Rate,Deaths per 100 Thousand,2020,0
GNQ,Equatorial Guinea,Incidence Rate,Cases per Thousand,2010,312.4981313
GNQ,Equatorial Guinea,Incidence Rate,Cases per Thousand,2011,310.3061004
GNQ,Equatorial Guinea,Incidence Rate,Cases per Thousand,2012,328.212262
GNQ,Equatorial Guinea,Incidence Rate,Cases per Thousand,2013,347.7120597
GNQ,Equatorial Guinea,Incidence Rate,Cases per Thousand,2014,345.0189418
GNQ,Equatorial Guinea,Incidence Rate,Cases per Thousand,2015,333.649212
GNQ,Equatorial Guinea,Incidence Rate,Cases per Thousand,2016,319.9030277
GNQ,Equatorial Guinea,Incidence Rate,Cases per Thousand,2017,296.2176055
GNQ,Equatorial Guinea,Incidence Rate,Cases per Thousand,2018,265.8117392
GNQ,Equatorial Guinea,Incidence Rate,Cases per Thousand,2019,246.2958618
GNQ,Equatorial Guinea,Incidence Rate,Cases per Thousand,2020,241.8815401
GNQ,Equatorial Guinea,Infection Prevalence,per 100 Children,2010,28.77671063
GNQ,Equatorial Guinea,Infection Prevalence,per 100 Children,2011,28.83344066
GNQ,Equatorial Guinea,Infection Prevalence,per 100 Children,2012,31.65818455
GNQ,Equatorial Guinea,Infection Prevalence,per 100 Children,2013,35.12032057
GNQ,Equatorial Guinea,Infection Prevalence,per 100 Children,2014,35.58026297
GNQ,Equatorial Guinea,Infection Prevalence,per 100 Children,2015,34.74310617
GNQ,Equatorial Guinea,Infection Prevalence,per 100 Children,2016,33.03903083
GNQ,Equatorial Guinea,Infection Prevalence,per 100 Children,2017,30.19363926
GNQ,Equatorial Guinea,Infection Prevalence,per 100 Children,2018,26.29927606
GNQ,Equatorial Guinea,Infection Prevalence,per 100 Children,2019,23.83580797
GNQ,Equatorial Guinea,Infection Prevalence,per 100 Children,2020,24.08394912
GNQ,Equatorial Guinea,Mortality Rate,Deaths per 100 Thousand,2010,101.3592633
GNQ,Equatorial Guinea,Mortality Rate,Deaths per 100 Thousand,2011,98.69327499
GNQ,Equatorial Guinea,Mortality Rate,Deaths per 100 Thousand,2012,103.455722
GNQ,Equatorial Guinea,Mortality Rate,Deaths per 100 Thousand,2013,105.4613669
GNQ,Equatorial Guinea,Mortality Rate,Deaths per 100 Thousand,2014,100.3037259
GNQ,Equatorial Guinea,Mortality Rate,Deaths per 100 Thousand,2015,98.6178308
GNQ,Equatorial Guinea,Mortality Rate,Deaths per 100 Thousand,2016,88.70320653
GNQ,Equatorial Guinea,Mortality Rate,Deaths per 100 Thousand,2017,78.67007198
GNQ,Equatorial Guinea,Mortality Rate,Deaths per 100 Thousand,2018,70.0367417
GNQ,Equatorial Guinea,Mortality Rate,Deaths per 100 Thousand,2019,66.15797397
GNQ,Equatorial Guinea,Mortality Rate,Deaths per 100 Thousand,2020,68.17613234
ERI,Eritrea,Incidence Rate,Cases per Thousand,2010,11.9491825
ERI,Eritrea,Incidence Rate,Cases per Thousand,2011,15.48074743
ERI,Eritrea,Incidence Rate,Cases per Thousand,2012,8.779068831
ERI,Eritrea,Incidence Rate,Cases per Thousand,2013,6.1189892
ERI,Eritrea,Incidence Rate,Cases per Thousand,2014,15.83835414
ERI,Eritrea,Incidence Rate,Cases per Thousand,2015,10.22733354
ERI,Eritrea,Incidence Rate,Cases per Thousand,2016,13.85383564
ERI,Eritrea,Incidence Rate,Cases per Thousand,2017,14.13685859
ERI,Eritrea,Incidence Rate,Cases per Thousand,2018,12.75520921
ERI,Eritrea,Incidence Rate,Cases per Thousand,2019,26.84599874
ERI,Eritrea,Incidence Rate,Cases per Thousand,2020,22.99771337
ERI,Eritrea,Infection Prevalence,per 100 Children,2010,0.461408134
ERI,Eritrea,Infection Prevalence,per 100 Children,2011,0.600022758
ERI,Eritrea,Infection Prevalence,per 100 Children,2012,0.34075964
ERI,Eritrea,Infection Prevalence,per 100 Children,2013,0.239476879
ERI,Eritrea,Infection Prevalence,per 100 Children,2014,0.627396359
ERI,Eritrea,Infection Prevalence,per 100 Children,2015,0.400226806
ERI,Eritrea,Infection Prevalence,per 100 Children,2016,0.541142828
ERI,Eritrea,Infection Prevalence,per 100 Children,2017,0.551319552
ERI,Eritrea,Infection Prevalence,per 100 Children,2018,0.496177607
ERI,Eritrea,Infection Prevalence,per 100 Children,2019,1.058816703
ERI,Eritrea,Infection Prevalence,per 100 Children,2020,0.900832221
ERI,Eritrea,Mortality Rate,Deaths per 100 Thousand,2010,4.035553436
ERI,Eritrea,Mortality Rate,Deaths per 100 Thousand,2011,5.224215507
ERI,Eritrea,Mortality Rate,Deaths per 100 Thousand,2012,2.73386753
ERI,Eritrea,Mortality Rate,Deaths per 100 Thousand,2013,1.754826905
ERI,Eritrea,Mortality Rate,Deaths per 100 Thousand,2014,4.046037669
ERI,Eritrea,Mortality Rate,Deaths per 100 Thousand,2015,2.501076413
ERI,Eritrea,Mortality Rate,Deaths per 100 Thousand,2016,3.325438246
ERI,Eritrea,Mortality Rate,Deaths per 100 Thousand,2017,3.405795925
ERI,Eritrea,Mortality Rate,Deaths per 100 Thousand,2018,3.05096428
ERI,Eritrea,Mortality Rate,Deaths per 100 Thousand,2019,5.149243246
ERI,Eritrea,Mortality Rate,Deaths per 100 Thousand,2020,4.573722955
ETH,Ethiopia,Incidence Rate,Cases per Thousand,2010,147.0411838
ETH,Ethiopia,Incidence Rate,Cases per Thousand,2011,108.8131146
ETH,Ethiopia,Incidence Rate,Cases per Thousand,2012,114.3842023
ETH,Ethiopia,Incidence Rate,Cases per Thousand,2013,131.7960907
ETH,Ethiopia,Incidence Rate,Cases per Thousand,2014,65.08142871
ETH,Ethiopia,Incidence Rate,Cases per Thousand,2015,65.22158178
ETH,Ethiopia,Incidence Rate,Cases per Thousand,2016,50.57740701
ETH,Ethiopia,Incidence Rate,Cases per Thousand,2017,42.81604355
ETH,Ethiopia,Incidence Rate,Cases per Thousand,2018,34.334949
ETH,Ethiopia,Incidence Rate,Cases per Thousand,2019,26.71252452
ETH,Ethiopia,Incidence Rate,Cases per Thousand,2020,47.16394277
ETH,Ethiopia,Infection Prevalence,per 100 Children,2010,7.021979773
ETH,Ethiopia,Infection Prevalence,per 100 Children,2011,4.655246554
ETH,Ethiopia,Infection Prevalence,per 100 Children,2012,4.937381516
ETH,Ethiopia,Infection Prevalence,per 100 Children,2013,6.337362572
ETH,Ethiopia,Infection Prevalence,per 100 Children,2014,2.767022037
ETH,Ethiopia,Infection Prevalence,per 100 Children,2015,2.78658081
ETH,Ethiopia,Infection Prevalence,per 100 Children,2016,2.102507194
ETH,Ethiopia,Infection Prevalence,per 100 Children,2017,1.757962227
ETH,Ethiopia,Infection Prevalence,per 100 Children,2018,1.392953749
ETH,Ethiopia,Infection Prevalence,per 100 Children,2019,1.067226726
ETH,Ethiopia,Infection Prevalence,per 100 Children,2020,1.93652634
ETH,Ethiopia,Mortality Rate,Deaths per 100 Thousand,2010,33.0167058
ETH,Ethiopia,Mortality Rate,Deaths per 100 Thousand,2011,22.47423953
ETH,Ethiopia,Mortality Rate,Deaths per 100 Thousand,2012,22.36669179
ETH,Ethiopia,Mortality Rate,Deaths per 100 Thousand,2013,23.25755585
ETH,Ethiopia,Mortality Rate,Deaths per 100 Thousand,2014,11.26505959
ETH,Ethiopia,Mortality Rate,Deaths per 100 Thousand,2015,10.78104901
ETH,Ethiopia,Mortality Rate,Deaths per 100 Thousand,2016,8.237565103
ETH,Ethiopia,Mortality Rate,Deaths per 100 Thousand,2017,7.046651644
ETH,Ethiopia,Mortality Rate,Deaths per 100 Thousand,2018,5.723731301
ETH,Ethiopia,Mortality Rate,Deaths per 100 Thousand,2019,3.89912634
ETH,Ethiopia,Mortality Rate,Deaths per 100 Thousand,2020,7.994652522
GUF,French Guiana,Incidence Rate,Cases per Thousand,2010,8.073195534
GUF,French Guiana,Incidence Rate,Cases per Thousand,2011,5.479491302
GUF,French Guiana,Incidence Rate,Cases per Thousand,2012,3.690101364
GUF,French Guiana,Incidence Rate,Cases per Thousand,2013,5.269093171
GUF,French Guiana,Incidence Rate,Cases per Thousand,2014,1.958299079
GUF,French Guiana,Incidence Rate,Cases per Thousand,2015,0.742188535
GUF,French Guiana,Incidence Rate,Cases per Thousand,2016,0.521206728
GUF,French Guiana,Incidence Rate,Cases per Thousand,2017,0.576618019
GUF,French Guiana,Incidence Rate,Cases per Thousand,2018,2.146549567
GUF,French Guiana,Incidence Rate,Cases per Thousand,2019,0.114493659
GUF,French Guiana,Incidence Rate,Cases per Thousand,2020,0.026373491
GUF,French Guiana,Infection Prevalence,per 100 Children,2010,0.314736677
GUF,French Guiana,Infection Prevalence,per 100 Children,2011,0.21228436
GUF,French Guiana,Infection Prevalence,per 100 Children,2012,0.142466565
GUF,French Guiana,Infection Prevalence,per 100 Children,2013,0.2040896
GUF,French Guiana,Infection Prevalence,per 100 Children,2014,0.075691685
GUF,French Guiana,Infection Prevalence,per 100 Children,2015,0.028827692
GUF,French Guiana,Infection Prevalence,per 100 Children,2016,0.020199442
GUF,French Guiana,Infection Prevalence,per 100 Children,2017,0.022374195
GUF,French Guiana,Infection Prevalence,per 100 Children,2018,0.083434691
GUF,French Guiana,Infection Prevalence,per 100 Children,2019,0.00439033
GUF,French Guiana,Infection Prevalence,per 100 Children,2020,0.001008947
GUF,French Guiana,Mortality Rate,Deaths per 100 Thousand,2010,0
GUF,French Guiana,Mortality Rate,Deaths per 100 Thousand,2011,0
GUF,French Guiana,Mortality Rate,Deaths per 100 Thousand,2012,0
GUF,French Guiana,Mortality Rate,Deaths per 100 Thousand,2013,0
GUF,French Guiana,Mortality Rate,Deaths per 100 Thousand,2014,0
GUF,French Guiana,Mortality Rate,Deaths per 100 Thousand,2015,0
GUF,French Guiana,Mortality Rate,Deaths per 100 Thousand,2016,0
GUF,French Guiana,Mortality Rate,Deaths per 100 Thousand,2017,0
GUF,French Guiana,Mortality Rate,Deaths per 100 Thousand,2018,0
GUF,French Guiana,Mortality Rate,Deaths per 100 Thousand,2019,0
GUF,French Guiana,Mortality Rate,Deaths per 100 Thousand,2020,0
GAB,Gabon,Incidence Rate,Cases per Thousand,2010,172.4023132
GAB,Gabon,Incidence Rate,Cases per Thousand,2011,201.0870733
GAB,Gabon,Incidence Rate,Cases per Thousand,2012,226.0832006
GAB,Gabon,Incidence Rate,Cases per Thousand,2013,241.2427208
GAB,Gabon,Incidence Rate,Cases per Thousand,2014,259.9205795
GAB,Gabon,Incidence Rate,Cases per Thousand,2015,253.9257658
GAB,Gabon,Incidence Rate,Cases per Thousand,2016,230.2774508
GAB,Gabon,Incidence Rate,Cases per Thousand,2017,218.9211985
GAB,Gabon,Incidence Rate,Cases per Thousand,2018,209.3701257
GAB,Gabon,Incidence Rate,Cases per Thousand,2019,206.6479762
GAB,Gabon,Incidence Rate,Cases per Thousand,2020,215.4610385
GAB,Gabon,Infection Prevalence,per 100 Children,2010,14.05682102
GAB,Gabon,Infection Prevalence,per 100 Children,2011,17.50110187
GAB,Gabon,Infection Prevalence,per 100 Children,2012,20.78926169
GAB,Gabon,Infection Prevalence,per 100 Children,2013,23.44837551
GAB,Gabon,Infection Prevalence,per 100 Children,2014,27.19267083
GAB,Gabon,Infection Prevalence,per 100 Children,2015,26.10435131
GAB,Gabon,Infection Prevalence,per 100 Children,2016,22.17220931
GAB,Gabon,Infection Prevalence,per 100 Children,2017,20.90944076
GAB,Gabon,Infection Prevalence,per 100 Children,2018,19.9693787
GAB,Gabon,Infection Prevalence,per 100 Children,2019,19.76222873
GAB,Gabon,Infection Prevalence,per 100 Children,2020,21.22174822
GAB,Gabon,Mortality Rate,Deaths per 100 Thousand,2010,43.27861882
GAB,Gabon,Mortality Rate,Deaths per 100 Thousand,2011,50.17910797
GAB,Gabon,Mortality Rate,Deaths per 100 Thousand,2012,55.68761585
GAB,Gabon,Mortality Rate,Deaths per 100 Thousand,2013,53.26787525
GAB,Gabon,Mortality Rate,Deaths per 100 Thousand,2014,52.85133653
GAB,Gabon,Mortality Rate,Deaths per 100 Thousand,2015,45.03660964
GAB,Gabon,Mortality Rate,Deaths per 100 Thousand,2016,40.01478885
GAB,Gabon,Mortality Rate,Deaths per 100 Thousand,2017,36.74069968
GAB,Gabon,Mortality Rate,Deaths per 100 Thousand,2018,33.95618316
GAB,Gabon,Mortality Rate,Deaths per 100 Thousand,2019,32.65611634
GAB,Gabon,Mortality Rate,Deaths per 100 Thousand,2020,40.88013147
GMB,Gambia,Incidence Rate,Cases per Thousand,2010,236.1481307
GMB,Gambia,Incidence Rate,Cases per Thousand,2011,394.328148
GMB,Gambia,Incidence Rate,Cases per Thousand,2012,447.6613158
GMB,Gambia,Incidence Rate,Cases per Thousand,2013,379.9978134
GMB,Gambia,Incidence Rate,Cases per Thousand,2014,237.1133759
GMB,Gambia,Incidence Rate,Cases per Thousand,2015,312.7108332
GMB,Gambia,Incidence Rate,Cases per Thousand,2016,193.0624432
GMB,Gambia,Incidence Rate,Cases per Thousand,2017,92.9765609
GMB,Gambia,Incidence Rate,Cases per Thousand,2018,100.6557305
GMB,Gambia,Incidence Rate,Cases per Thousand,2019,61.12029526
GMB,Gambia,Incidence Rate,Cases per Thousand,2020,92.62051793
GMB,Gambia,Infection Prevalence,per 100 Children,2010,10.57227304
GMB,Gambia,Infection Prevalence,per 100 Children,2011,20.73523584
GMB,Gambia,Infection Prevalence,per 100 Children,2012,25.54693169
GMB,Gambia,Infection Prevalence,per 100 Children,2013,19.76026965
GMB,Gambia,Infection Prevalence,per 100 Children,2014,10.70315323
GMB,Gambia,Infection Prevalence,per 100 Children,2015,15.00720033
GMB,Gambia,Infection Prevalence,per 100 Children,2016,8.351665065
GMB,Gambia,Infection Prevalence,per 100 Children,2017,3.763672817
GMB,Gambia,Infection Prevalence,per 100 Children,2018,4.104060469
GMB,Gambia,Infection Prevalence,per 100 Children,2019,2.427391903
GMB,Gambia,Infection Prevalence,per 100 Children,2020,3.746156189
GMB,Gambia,Mortality Rate,Deaths per 100 Thousand,2010,68.59861914
GMB,Gambia,Mortality Rate,Deaths per 100 Thousand,2011,119.8177442
GMB,Gambia,Mortality Rate,Deaths per 100 Thousand,2012,119.2814452
GMB,Gambia,Mortality Rate,Deaths per 100 Thousand,2013,96.90494659
GMB,Gambia,Mortality Rate,Deaths per 100 Thousand,2014,56.94508864
GMB,Gambia,Mortality Rate,Deaths per 100 Thousand,2015,67.93097413
GMB,Gambia,Mortality Rate,Deaths per 100 Thousand,2016,44.15077216
GMB,Gambia,Mortality Rate,Deaths per 100 Thousand,2017,21.67638511
GMB,Gambia,Mortality Rate,Deaths per 100 Thousand,2018,23.24784921
GMB,Gambia,Mortality Rate,Deaths per 100 Thousand,2019,12.43196361
GMB,Gambia,Mortality Rate,Deaths per 100 Thousand,2020,19.69359156
GEO,Georgia,Incidence Rate,Cases per Thousand,2010,0
GEO,Georgia,Incidence Rate,Cases per Thousand,2011,0
GEO,Georgia,Incidence Rate,Cases per Thousand,2012,0
GEO,Georgia,Incidence Rate,Cases per Thousand,2013,0
GEO,Georgia,Incidence Rate,Cases per Thousand,2014,0
GEO,Georgia,Incidence Rate,Cases per Thousand,2015,0
GEO,Georgia,Incidence Rate,Cases per Thousand,2016,0
GEO,Georgia,Incidence Rate,Cases per Thousand,2017,0
GEO,Georgia,Incidence Rate,Cases per Thousand,2018,0
GEO,Georgia,Incidence Rate,Cases per Thousand,2019,0
GEO,Georgia,Incidence Rate,Cases per Thousand,2020,0
GEO,Georgia,Infection Prevalence,per 100 Children,2010,0
GEO,Georgia,Infection Prevalence,per 100 Children,2011,0
GEO,Georgia,Infection Prevalence,per 100 Children,2012,0
GEO,Georgia,Infection Prevalence,per 100 Children,2013,0
GEO,Georgia,Infection Prevalence,per 100 Children,2014,0
GEO,Georgia,Infection Prevalence,per 100 Children,2015,0
GEO,Georgia,Infection Prevalence,per 100 Children,2016,0
GEO,Georgia,Infection Prevalence,per 100 Children,2017,0
GEO,Georgia,Infection Prevalence,per 100 Children,2018,0
GEO,Georgia,Infection Prevalence,per 100 Children,2019,0
GEO,Georgia,Infection Prevalence,per 100 Children,2020,0
GEO,Georgia,Mortality Rate,Deaths per 100 Thousand,2010,0
GEO,Georgia,Mortality Rate,Deaths per 100 Thousand,2011,0
GEO,Georgia,Mortality Rate,Deaths per 100 Thousand,2012,0
GEO,Georgia,Mortality Rate,Deaths per 100 Thousand,2013,0
GEO,Georgia,Mortality Rate,Deaths per 100 Thousand,2014,0
GEO,Georgia,Mortality Rate,Deaths per 100 Thousand,2015,0
GEO,Georgia,Mortality Rate,Deaths per 100 Thousand,2016,0
GEO,Georgia,Mortality Rate,Deaths per 100 Thousand,2017,0
GEO,Georgia,Mortality Rate,Deaths per 100 Thousand,2018,0
GEO,Georgia,Mortality Rate,Deaths per 100 Thousand,2019,0
GEO,Georgia,Mortality Rate,Deaths per 100 Thousand,2020,0
GHA,Ghana,Incidence Rate,Cases per Thousand,2010,372.6970307
GHA,Ghana,Incidence Rate,Cases per Thousand,2011,377.6233383
GHA,Ghana,Incidence Rate,Cases per Thousand,2012,365.8262048
GHA,Ghana,Incidence Rate,Cases per Thousand,2013,338.555428
GHA,Ghana,Incidence Rate,Cases per Thousand,2014,307.6462232
GHA,Ghana,Incidence Rate,Cases per Thousand,2015,274.4000798
GHA,Ghana,Incidence Rate,Cases per Thousand,2016,236.9909004
GHA,Ghana,Incidence Rate,Cases per Thousand,2017,205.5097373
GHA,Ghana,Incidence Rate,Cases per Thousand,2018,184.2085627
GHA,Ghana,Incidence Rate,Cases per Thousand,2019,178.521943
GHA,Ghana,Incidence Rate,Cases per Thousand,2020,205.9549534
GHA,Ghana,Infection Prevalence,per 100 Children,2010,42.01856202
GHA,Ghana,Infection Prevalence,per 100 Children,2011,42.99931392
GHA,Ghana,Infection Prevalence,per 100 Children,2012,40.89397541
GHA,Ghana,Infection Prevalence,per 100 Children,2013,36.3542094
GHA,Ghana,Infection Prevalence,per 100 Children,2014,31.50429674
GHA,Ghana,Infection Prevalence,per 100 Children,2015,26.46123725
GHA,Ghana,Infection Prevalence,per 100 Children,2016,21.22649131
GHA,Ghana,Infection Prevalence,per 100 Children,2017,17.27631487
GHA,Ghana,Infection Prevalence,per 100 Children,2018,14.74615535
GHA,Ghana,Infection Prevalence,per 100 Children,2019,14.09630369
GHA,Ghana,Infection Prevalence,per 100 Children,2020,17.60357235
GHA,Ghana,Mortality Rate,Deaths per 100 Thousand,2010,135.6663303
GHA,Ghana,Mortality Rate,Deaths per 100 Thousand,2011,119.822807
GHA,Ghana,Mortality Rate,Deaths per 100 Thousand,2012,108.4389567
GHA,Ghana,Mortality Rate,Deaths per 100 Thousand,2013,96.39700409
